speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
wil,eh,609,1901,2341,93.752,-105,213,132,-24,206,75,en,ids
wil,ah,680,1455,3092,31,-7,300,150,18,345,5,en,ids
wil,ih,590,1519,2534,30,79,43,168,-24,-82,-3,en,ids
wil,ah,738,1549,2614,140,-127,-172,167,69,-245,63,en,ids
wil,aa,878,1492,2722,189.694,-148,-50,1,48,-202,-9,en,ids
wil,iy,632,2324,2904,70,-8,11,-314,-7,97,177,en,ids
wil,ah,606,1870,2704,39.34,2,17,-32,23,-62,-66,en,ids
wil,ah,308,976,2615,30,25,-91,-4,-0.8,-29,137,en,ids
wil,ah,341,1847,2985,30,-22,-766,-578,-10,76,-50,en,ids
wil,uw,667,1781,2819,30,-55,43,8,-34,78,28,en,ids
wil,eh,760,1448,1881,31,-1,26,-209,0.2,43,-297,en,ids
wil,ah,651,1086,2862,179,60,212,146,104,44,58,en,ids
wil,eh,501,998,2772,30,3,3,32,5,8,21,en,ids
wil,ah,468,2625,3735,31,-0.6,-1775,-998,3,1673,1197,en,ids
wil,ah,579,1995,2949,30,13,73,45,49,29,48,en,ids
wil,ah,486,1902,2877,30,65,59,75,28,-5,103,en,ids
wil,ih,586,2121,2928,55.884,-8,-80,-56,-45,30,22,en,ids
wil,ih,588,2099,2553,46.555,0.3,-50,21,5,-51,-69,en,ids
wil,ah,593,1513,2765,56.875,84,131,25,-54,-313,-56,en,ids
wil,ih,552,2049,2161,70,-40,83,229,-21,224,-205,en,ids
wil,ih,556,2476,2884,141,109,-164,-56,4,11,-46,en,ids
wil,ah,391,1982,2756,50,-126,44,94,45,-8,-122,en,ids
wil,aa,817,1672,2831,79.158,-73,150,184,-0.6,85,45,en,ids
wil,ah,770,1416,1901,54.09,-47,78,-43,8,131,169,en,ids
wil,uh,750,1276,2817,180.8,-134,-177,209,25,-50,124,en,ids
wil,ah,416,1119,2113,30,16,13,3,37,-44,11,en,ids
wil,eh,574,1877,2735,100.857,-70,-47,-103,55,69,30,en,ids
wil,ah,505,1210,2347,30,11,-2,-15,8,-55,-71,en,ids
wil,ao,589,1016,2799,160,-87,88,-263,-82,-87,104,en,ids
wil,iy,410,2406,2865,94.449,-19,-128,-9,7,43,-72,en,ids
wil,ah,616,1446,2830,79.551,-74,-95,-107,-22,-130,82,en,ids
wil,ae,704,1974,3130,49,-21,-24,-54,90,34,16,en,ids
wil,ae,599,2626,3227,374.446,-39,25,16,-113,671,344,en,ids
wil,ae,619,2423,2926,346.843,-70,261,288,-125,561,86,en,ids
wil,ih,550,2132,2822,45.421,-36,-55,11,9,-87,68,en,ids
wil,ah,753,1534,2497,178.925,34,171,57,12,36,177,en,ids
wil,ah,392,1400,2857,30,60,-183,10,51,-54,23,en,ids
wil,ah,427,1839,2917,35.47,50,36,9,58,191,110,en,ids
wil,iy,505,2051,2443,86.606,-39,-29,148,-9,200,152,en,ids
wil,eh,596,1780,2421,91.721,3,-91,-162,94,-73,-547,en,ids
wil,ah,462,1847,3024,32.368,-14,20,-24,60,17,40,en,ids
wil,ah,526,1842,2536,53.312,-4,-35,240,23,-27,-257,en,ids
wil,ah,419,1835,2896,46.154,13,38,47,18,-5,-20,en,ids
wil,eh,588,1879,2293,141.21,-33,-57,81,-55,-5,396,en,ids
wil,aa,552,2353,3492,30,-259,-1693,-1077,46,64,-323,en,ids
wil,ah,789,1683,2808,222.445,-104,161,-260,21,170,66,en,ids
wil,ah,558,1713,2713,30,29,-7,-71,53,3,-163,en,ids
wil,ih,685,1910,2680,100.184,-43,-53,32,-28,8,24,en,ids
wil,iy,307,1642,2889,439,135,864,-43,-83,-287,-23,en,ids
wil,ih,527,1936,2770,49.105,-22,-82,-103,40,-30,-77,en,ids
wil,ah,559,2053,2833,38.322,-21,-9,16,-0.6,59,11,en,ids
wil,ah,459,1940,2902,48.606,-26,51,73,27,8,-59,en,ids
wil,ih,499,2176,2726,69.745,-29,216,-24,-84,223,-44,en,ids
wil,aa,956,1609,2513,175.659,-143,138,104,-38,168,287,en,ids
wil,ah,740,2080,2494,180,-70,4,192,10,100,-82,en,ids
wil,ih,746,2009,2583,60,22,-70,-78,57,-41,-100,en,ids
wil,ih,506,2218,2409,50,4,-179,146,13,84,0.06,en,ids
wil,ih,505,1985,2466,30,15,69,-43,18,71,30,en,ids
wil,ih,507,1833,2595,23.303,-45,-34,-16,-64,-44,-11,en,ids
wil,ao,861,1505,2611,170.971,-84,17,-37,107,52,187,en,ids
wil,ih,631,2319,2790,90,-23,-198,-63,23,-185,-15,en,ids
wil,ih,485,1770,2579,31.487,16,5,-56,-13,-0.7,-53,en,ids
wil,ih,673,1599,2689,68.983,2,-106,-6,-15,-128,2,en,ids
wil,ah,677,1737,2747,30,2,154,-0.2,-4,68,10,en,ids
wil,uh,412,1635,2012,45.789,-24,251,1022,28,331,-102,en,ids
wil,iy,444,2074,2646,40,13,21,142,69,-121,362,en,ids
wil,iy,553,2038,2877,39.312,-28,3,51,-10,26,48,en,ids
wil,ih,564,1843,2906,38.456,10,103,32,-11,-13,-30,en,ids
wil,iy,552,2082,2871,42.283,-5,-46,47,60,-41,20,en,ids
wil,ah,618,1827,2764,39,-46,160,27,87,346,40,en,ids
wil,ah,667,1548,2494,30,12,114,124,-0.8,204,82,en,ids
wil,eh,772,1848,2674,73.243,24,-95,-237,112,-24,-124,en,ids
wil,ah,438,1528,3104,49.307,-24,23,-76,47,76,214,en,ids
wil,ah,707,1535,3028,43.847,-5,31,2,35,181,49,en,ids
wil,uh,689,1350,2995,123.028,-14,-176,-43,-71,-87,233,en,ids
wil,ih,722,1544,2926,77.7,6,-166,246,-2,-302,-104,en,ids
wil,ah,769,2015,2692,84.904,-31,199,-18,-3,232,-52,en,ids
wil,ah,460,2084,2827,50.172,91,0.9,370,93,-58,-344,en,ids
wil,ah,536,1894,2821,40,28,52,42,38,42,-48,en,ids
wil,eh,872,1960,2878,143.303,-148,129,49,85,236,55,en,ids
wil,ih,594,2262,2602,96.574,-41,97,64,-71,286,173,en,ids
wil,ah,598,1578,2945,40.637,60,-2,209,57,187,209,en,ids
wil,uh,597,1472,2411,60,-17,113,55,-17,73,162,en,ids
wil,eh,450,1474,2071,30,27,40,-112,32,-243,-1154,en,ids
wil,ih,432,1837,2895,51.85,-16,19,-23,39,33,20,en,ids
wil,uh,570,1251,2636,90,-31,-83,-0.8,25,-203,111,en,ids
wil,ih,553,1820,2579,146.752,-53,55,110,99,148,-81,en,ids
wil,ah,493,1501,2693,30,18,21,78,42,-58,98,en,ids
wil,iy,713,2232,2988,120,204,-100,72,-280,-185,5,en,ids
wil,eh,413,1404,2470,60,147,37,36,-36,-48,3,en,ids
wil,aa,682,1114,3036,210,-172,-95,41,84,-27,244,en,ids
wil,iy,1007,2281,3483,30,-139,-1205,-896,-88,-101,27,en,ids
wil,ah,562,1806,3018,79.431,-23,154,120,-4,29,-12,en,ids
wil,ah,245,1650,2791,8.373,-9,31,55,-8,32,34,en,ids
wil,uw,504,1675,2810,41,-10,17,-141,4,12,29,en,ids
wil,aa,890,1635,2333,90,-49,37,76,37,70,113,en,ids
wil,aa,835,1504,2670,30,22,-127,93,29,-49,87,en,ids
wil,ah,738,1402,2730,30,26,94,8,64,46,15,en,ids
wil,ah,565,1704,2672,23.668,-2,-69,-16,4,-28,148,en,ids
wil,aa,843,1406,2573,150,32,34,-978,18,-16,231,en,ids
wil,ah,777,1866,2754,138.72,58,-44,-167,40,-145,-41,en,ids
wil,ao,745,1579,2327,38.018,0.5,-0.4,91,5,-15,-11,en,ids
wil,uh,538,1582,2738,31,-30,151,-54,-28,51,-35,en,ids
wil,aa,597,1428,2705,77.978,21,18,180,2,58,-7,en,ids
wil,ah,285,845,2707,9.804,59,19,-13,39,-103,-53,en,ids
wil,ah,488,1732,2653,28.619,1,-39,-0.5,0.03,-25,-6,en,ids
wil,aa,795,1470,2631,142.109,70,224,24,-8,54,-31,en,ids
wil,ah,715,1785,2863,112.441,-62,-196,-83,88,14,-105,en,ids
wil,ah,428,2457,2680,40,23,17,29,5,760,203,en,ids
wil,aa,682,1863,2797,30,6,64,0.3,-62,-38,-88,en,ids
wil,eh,884,1554,2672,62.935,60,101,144,23,59,-72,en,ids
wil,iy,797,2372,2913,133.085,-91,-369,-75,-76,-251,-550,en,ids
wil,ah,466,2047,2911,47.567,-24,96,77,82,21,-86,en,ids
wil,ah,765,1461,3233,130,-66,59,82,229,151,325,en,ids
wil,ae,799,1895,2780,106.438,-65,49,123,25,39,37,en,ids
wil,aa,712,1449,2572,150,65,111,-88,7,56,-58,en,ids
wil,ah,574,1938,2700,62.234,-27,-129,-73,50,-14,-372,en,ids
wil,uw,596,1328,2534,140,-22,479,-103,340,196,-31,en,ids
wil,uh,642,2371,2956,30,32,-513,-193,-9,10,222,en,ids
wil,ah,671,2250,3016,109,153,-770,-459,-62,16,-202,en,ids
wil,aa,943,2372,3397,70,-287,-811,-1158,111,460,1236,en,ids
wil,ah,914,2131,3407,170,-329,-124,-603,371,32,183,en,ids
wil,ih,754,2031,2727,730,-92,-409,-129,-2,706,149,en,ids
wil,eh,859,1717,2807,66.841,10,109,-261,-4,195,535,en,ids
wil,uh,628,2247,3248,61,-15,-254,-717,121,61,912,en,ids
wil,iy,299,2180,2842,70,234,85,440,-959,151,-411,en,ids
wil,ae,851,1755,2800,117.802,27,177,128,-31,-19,32,en,ids
wil,iy,416,2395,2749,52.735,-3,15,-42,11,72,-113,en,ids
wil,ah,613,2180,2912,40,-31,-18,-28,-0.7,-4,-198,en,ids
wil,eh,847,1972,2413,70,-90,49,267,10,311,-58,en,ids
wil,ih,833,1696,2545,30,8,91,11,6,91,-181,en,ids
wil,eh,599,1800,2348,71.416,24,407,368,41,-425,-725,en,ids
wil,aa,863,1438,2875,110,-42,-36,-140,-99,-176,59,en,ids
wil,eh,955,1488,2845,40,11,-18,-32,30,67,48,en,ids
wil,ih,746,1236,1950,30,-51,141,162,-5,16,-107,en,ids
wil,ih,587,2099,2669,91.581,-12,137,-73,24,-15,-36,en,ids
wil,eh,687,1930,2694,150,128,222,58,-89,79,297,en,ids
wil,uw,514,1923,3152,71,15,-96,-261,-36,425,49,en,ids
wil,ae,844,860,2190,102.976,-156,868,700,40,-984,-706,en,ids
wil,ih,511,1997,2802,48.888,7,17,9,18,76,-14,en,ids
wil,ah,422,2129,3123,14.207,-14,-1,57,-5,59,18,en,ids
wil,ah,596,1736,3142,51.285,-17,-169,-63,39,-47,40,en,ids
wil,ah,469,2095,3208,29,4,65,-81,19,-132,-24,en,ids
wil,ae,815,1139,1912,126.602,-34,-13,231,99,-764,-919,en,ids
wil,ah,503,1374,2562,47.05,-26,-249,-265,3,-146,-175,en,ids
wil,iy,525,2598,2727,168.27,49,-410,66,200,44,-547,en,ids
wil,aa,530,1633,2619,71,249,-352,-221,-94,-110,3,en,ids
wil,iy,734,2141,2948,60,32,659,-103,-66,620,133,en,ids
wil,ah,449,1971,2501,37.013,1,133,-57,11,62,-63,en,ids
wil,ah,626,1973,2747,977.874,21,-512,-446,-23,-6,253,en,ids
wil,ao,469,1441,2933,141,55,420,-35,-67,359,409,en,ids
wil,eh,560,1466,2863,520,108,95,244,-97,-55,129,en,ids
wil,iy,459,2244,2662,422.683,20,-101,48,163,731,-30,en,ids
wil,aa,870,1686,2635,180,-191,-165,95,100,207,32,en,ids
wil,ah,582,1639,2218,1060,405,-507,29,-505,515,-468,en,ids
wil,ah,758,1710,3123,70,34,-246,-916,-71,5,101,en,ids
wil,uh,811,1407,2411,30,53,16,-7,8,-5,17,en,ids
wil,ao,545,1276,2609,50,23,92,148,48,80,-106,en,ids
wil,ih,470,1813,2809,30,10,19,46,23,-28,-120,en,ids
wil,ah,608,1395,2708,40,-0.1,-20,40,13,-58,32,en,ids
wil,iy,385,2167,2498,49.63,14,-113,119,-1,12,-492,en,ids
wil,eh,717,1667,2493,91.758,-72,58,-16,2,32,-127,en,ids
wil,ih,782,1431,2518,30,-12,-27,-140,-18,-65,-330,en,ids
wil,ah,935,1309,2525,110,-269,140,54,345,-196,-1,en,ids
wil,uw,1001,1994,2760,29,-195,-19,22,-13,28,-8,en,ids
wil,ah,785,1818,2930,430,74,-207,-295,129,303,252,en,ids
wil,aa,731,1052,2342,80,231,810,802,-316,-948,-501,en,ids
wil,ah,601,1728,2303,71,309,-71,38,-127,-394,-27,en,ids
wil,ah,990,2168,3054,109,-199,-114,-544,243,-27,100,en,ids
wil,ih,961,2062,3111,29,45,26,223,-47,-12,-166,en,ids
wil,ah,526,1087,2550,21.902,-15,41,127,-8,29,61,en,ids
wil,ah,614,2008,2742,60.348,-33,81,7,8,107,-57,en,ids
wil,iy,527,2198,2912,95.321,38,-70,-110,117,-65,-519,en,ids
wil,aa,698,1665,2853,75.773,-24,109,-36,-64,74,-4,en,ids
wil,ih,603,2001,2852,36.548,-16,-7,-41,-0.4,41,-37,en,ids
wil,ih,595,1952,2959,29,-23,-42,7,-4,-34,2,en,ids
wil,ih,526,1692,2680,30,-13,-85,-52,8,-31,-60,en,ids
wil,ae,952,1623,2145,71,24,58,-88,1,49,105,en,ids
wil,aa,779,1578,2278,129.294,-50,196,-9,-59,-26,-460,en,ids
wil,ih,593,2054,2811,79.675,-11,-28,-53,-32,180,-24,en,ids
wil,ih,648,2122,2920,76.683,56,55,105,-8,37,90,en,ids
wil,ih,508,1870,2684,30,2,-142,-98,8,-98,-243,en,ids
wil,ah,686,1903,2599,65.33,-5,-7,8,12,-14,-4,en,ids
wil,ae,771,1761,2646,161,-25,57,7,-36,-51,-26,en,ids
wil,eh,579,1642,2615,90,-107,-219,-295,-3,343,-74,en,ids
wil,iy,522,2472,2812,400,-43,-303,-149,-513,6,48,en,ids
wil,ah,509,1822,2851,30,30,-41,-17,61,-6,-71,en,ids
wil,ah,410,1761,3477,10.945,-4,0.3,-19,3,4,-46,en,ids
wil,ae,682,1731,2789,122.058,-55,-24,-641,-64,-47,138,en,ids
wil,ah,614,1214,2585,110,202,80,-87,-238,-753,-328,en,ids
wil,ah,522,1537,3040,100,4,-38,-270,-89,-100,-34,en,ids
wil,ah,766,1912,2924,60,-41,-247,11,119,185,92,en,ids
wil,ae,394,2381,3101,11.14,68,-20,4,6,-57,11,en,ids
wil,uw,487,2094,2682,19.038,-4,104,33,3,125,-34,en,ids
wil,ae,874,1911,2770,129.159,-140,-18,33,-7,45,102,en,ids
wil,ah,849,1631,2672,110.736,-58,94,-38,54,113,-105,en,ids
wil,iy,565,2228,2810,139.442,40,-195,-37,58,-38,34,en,ids
wil,eh,799,1900,2878,31,-31,12,-39,36,-33,-34,en,ids
wil,ih,527,1843,2584,30,8,-122,4,3,-109,-124,en,ids
wil,ah,579,1769,2391,60,-19,133,76,-11,92,20,en,ids
wil,uh,449,1414,2718,30,-21,240,19,-28,125,-48,en,ids
wil,aa,730,1488,2558,50,11,-81,135,26,-133,-21,en,ids
wil,ah,512,2113,2683,30,13,-77,-18,68,13,-29,en,ids
wil,eh,678,2127,2700,114.709,-35,-2,114,-58,196,243,en,ids
wil,ae,653,1816,2708,48.104,29,15,-29,37,-31,-58,en,ids
wil,ih,565,2318,2738,50,-32,-20,257,33,-72,-6,en,ids
wil,ae,702,1901,2823,60,-66,18,-44,36,6,-23,en,ids
wil,ah,422,1907,2451,45.137,-5,-36,128,31,-112,119,en,ids
wil,ah,553,1649,2541,50,0.7,0.1,-31,24,14,-64,en,ids
wil,iy,399,2532,2627,149,-22,-55,140,-121,223,-61,en,ids
wil,ah,786,1684,2517,102.727,-68,185,94,-5,61,46,en,ids
wil,ih,723,1932,3003,100,-54,-51,-197,-174,58,300,en,ids
wil,iy,387,2028,3101,49,24,-275,-38,-1258,-348,-6,en,ids
wil,iy,561,1809,2363,61,181,461,611,-35,278,135,en,ids
wil,ah,799,1666,2246,1290,-31,-147,277,64,-467,-495,en,ids
wil,ao,710,1630,2776,80,87,485,216,12,-29,67,en,ids
wil,iy,424,2267,2710,74.232,3,393,73,-4,562,104,en,ids
wil,ah,462,1883,2870,81.306,17,24,-60,-7,3,-402,en,ids
wil,iy,583,2184,3199,66.524,9,-246,-429,90,-105,501,en,ids
wil,eh,354,2376,3255,5.59,70,-4,-47,-1,-4,-56,en,ids
wil,ih,538,1485,2977,40,-50,27,-370,-28,66,-117,en,ids
wil,ah,500,1437,3163,51,36,50,-23,61,75,342,en,ids
wil,ih,612,1791,2438,113.196,-6,-89,-63,0.8,-100,-84,en,ids
wil,ih,542,2255,2898,140,46,29,-92,-1,116,-93,en,ids
wil,ah,524,2092,2827,140,-40,42,32,85,163,-66,en,ids
wil,ih,411,2525,3371,39,-5,105,165,-29,102,14,en,ids
wil,uw,585,1048,2359,150.661,29,824,242,95,-122,-859,en,ids
wil,ae,570,1715,2903,150,285,154,-343,-282,-277,-1,en,ids
wil,ih,533,1976,2127,65.907,7,68,826,21,-169,-865,en,ids
wil,ah,520,1179,2770,34.653,-10,201,143,-4,63,2,en,ids
wil,iy,362,2273,2934,102.242,14,-198,-77,17,-195,-190,en,ids
wil,ih,516,1249,2946,59.985,-49,-123,-124,-52,-225,68,en,ids
wil,ah,680,1823,3035,29,-40,53,-54,-24,38,-91,en,ids
wil,ih,505,2080,2549,78.215,-16,123,60,49,79,-84,en,ids
wil,iy,450,2501,3001,120,-9,-190,-213,155,59,206,en,ids
wil,ah,711,1981,3087,311,871,818,24,6,496,350,en,ids
wil,eh,619,1725,2716,30,23,180,-25,10,109,-66,en,ids
wil,ah,726,1484,2386,40,-41,143,415,-18,-20,-112,en,ids
wil,uw,692,1328,2714,76.111,15,24,-146,43,-13,-110,en,ids
wil,ih,479,1652,2719,46.86,-12,28,-114,-35,87,-99,en,ids
wil,ih,476,1901,2829,47.458,1,-251,97,3,-137,85,en,ids
wil,uw,516,1587,2659,70,-35,253,-94,-25,-189,-268,en,ids
wil,ih,582,2030,2526,90,-63,215,139,-107,229,63,en,ids
wil,uh,461,2215,2259,31,9,88,247,12,-28,-38,en,ids
wil,ah,505,1789,2756,39,22,110,36,37,26,-7,en,ids
wil,ae,457,2239,2863,64.386,-8,-37,0.6,-5,41,13,en,ids
wil,ih,514,2479,2816,54.343,31,-117,186,-27,-78,63,en,ids
wil,ah,824,2151,2407,40,-71,-271,193,186,-152,-37,en,ids
wil,ah,487,2022,2911,25.454,28,-61,-27,17,-5,-107,en,ids
wil,ah,438,1966,2744,54.715,9,101,92,37,80,-28,en,ids
wil,ah,767,1510,2339,42.622,-33,80,8,-12,7,-64,en,ids
wil,ah,545,1850,2989,44.463,-19,62,-272,17,-4,-96,en,ids
wil,eh,591,1093,2742,31,-20,15,-36,-14,-61,-4,en,ids
wil,ao,562,1067,2840,50,-6,13,11,37,17,45,en,ids
wil,ah,392,1132,2603,30,8,-12,21,7,-43,46,en,ids
wil,uw,417,1772,2608,8.614,-0.3,-34,11,16,-15,2,en,ids
wil,ae,707,1834,2806,78.911,-63,-50,28,38,-22,20,en,ids
wil,eh,665,1979,2562,126.71,-80,54,33,-102,55,62,en,ids
wil,iy,450,1434,2579,63.203,40,204,-284,31,3,-54,en,ids
wil,ah,760,1016,1949,136.781,-123,732,884,-4,-879,-828,en,ids
wil,ih,615,1794,2596,50,14,-163,85,45,-141,101,en,ids
wil,ah,565,1749,2755,30,-1,130,-2,18,139,-23,en,ids
wil,ih,546,1487,2779,59.893,15,35,49,27,44,195,en,ids
wil,eh,858,1766,1826,120,-1,11,998,26,-20,-1052,en,ids
wil,ae,686,1677,2517,190,0.4,180,119,101,10,14,en,ids
wil,ae,563,1768,2698,30,9,21,59,41,-121,-37,en,ids
wil,ah,613,1884,2820,47.302,-33,-48,-48,-99,-40,-113,en,ids
wil,eh,834,1608,2884,46.478,33,156,137,44,116,579,en,ids
wil,ih,525,1557,2989,30,10,-65,94,-83,-105,-218,en,ids
wil,aa,872,1464,2361,76.47,4,-4,-14,-78,-57,-367,en,ids
wil,ae,733,1962,2780,56.788,-14,-20,53,71,-12,-6,en,ids
wil,eh,684,1874,2349,83.145,15,139,93,21,178,209,en,ids
wil,ah,629,1202,2919,30,8,29,-480,23,54,-1,en,ids
wil,ah,633,1832,2967,30,-6,-42,-69,41,-22,-24,en,ids
wil,eh,732,1678,2903,47.594,12,-585,-1132,63,197,880,en,ids
wil,ih,515,1330,2532,29.588,25,-166,616,42,-215,-466,en,ids
wil,aa,884,1431,2490,100,-42,82,581,184,54,33,en,ids
wil,ah,583,1819,2813,43.702,9,32,-49,70,22,58,en,ids
wil,ah,605,1789,2706,54.327,-66,-43,-7,-41,-19,-11,en,ids
wil,ih,517,2050,2876,30,-11,-75,56,18,-36,13,en,ids
wil,ih,627,1843,2374,69,-51,91,172,-51,31,99,en,ids
wil,ah,735,1365,2683,129,-16,-85,357,65,-9,80,en,ids
wil,ih,543,2501,2870,130,-56,101,183,-158,529,382,en,ids
wil,uw,592,1018,2912,30,-11,18,-10,-3,4,-22,en,ids
wil,uw,578,858,2794,30,10,27,82,-11,-18,-13,en,ids
wil,aa,588,1036,2736,30,-58,-103,-83,-12,-3,-24,en,ids
wil,ah,625,1115,2969,30,-2,5,74,4,4,66,en,ids
wil,uw,618,905,2448,30,-19,25,114,90,-101,-216,en,ids
wil,ae,958,1844,2864,131.906,-163,-53,78,-7,114,51,en,ids
wil,ah,526,1631,2110,31,97,346,-17,-32,158,-28,en,ids
wil,ih,468,2272,2675,40,497,-132,46,-46,-23,181,en,ids
wil,aa,752,1318,2196,530,53,-59,215,6,-17,-261,en,ids
wil,uw,498,2045,2370,30,5,171,59,2,46,-368,en,ids
wil,ah,721,1858,2382,30,24,-191,-84,43,-67,15,en,ids
wil,ah,997,1665,2521,130,21,48,-484,10,119,230,en,ids
wil,uw,416,1699,2581,15.366,-7,62,8,1,24,-93,en,ids
wil,aa,689,1138,2400,64.054,-100,-19,253,-53,-24,-119,en,ids
wil,iy,585,1855,2762,34.502,-16,-106,90,17,-65,-61,en,ids
wil,ih,560,1872,2822,30,3,24,26,14,63,32,en,ids
wil,ih,557,1968,2919,49,-18,-51,-57,-15,94,-40,en,ids
wil,ao,702,831,2773,110,76,1718,591,19,-292,297,en,ids
wil,ah,731,876,2652,175.631,-35,839,124,28,-1307,-579,en,ids
wil,ah,666,1755,2584,89.676,-6,-213,-2,171,-337,417,en,ids
wil,uh,568,1784,2449,40,-20,84,-25,-26,70,-84,en,ids
wil,ih,608,2088,2792,50,7,-9,-132,10,36,-108,en,ids
wil,ah,607,1384,2966,29.033,25,124,112,69,172,38,en,ids
wil,uh,491,1787,2246,30,-7,91,60,-5,60,61,en,ids
wil,ih,566,2225,2708,40,-6,-43,-249,24,-127,38,en,ids
wil,ah,536,1820,2100,33.483,29,-25,-88,17,-310,-850,en,ids
wil,ah,518,2042,2720,30,12,68,4,20,77,-42,en,ids
wil,ah,839,1640,2287,60,-36,-36,-27,12,-45,-24,en,ids
wil,ah,618,1881,2988,58.492,19,43,66,75,-56,-29,en,ids
wil,ah,461,1282,2622,30,7,340,27,12,111,-45,en,ids
wil,aa,778,1392,2663,59,-87,-94,200,-41,-131,-34,en,ids
wil,ah,640,1567,2796,38.892,13,32,-410,84,191,-36,en,ids
wil,uw,504,1050,2852,82.492,-5,-36,9,0.1,58,32,en,ids
wil,ah,634,1737,2250,23.618,21,-56,-127,61,-10,-230,en,ids
wil,eh,909,1707,2650,41,-26,113,-31,-9,168,-38,en,ids
wil,iy,680,2457,2886,196.057,-4,-267,-51,288,232,159,en,ids
wil,uh,443,2393,2819,30,-5,-35,152,18,-18,104,en,ids
wil,ih,518,2118,2479,150,151,-327,-237,49,20,-462,en,ids
wil,ah,594,1778,2790,100,-57,-202,-552,120,71,-297,en,ids
wil,ah,483,2053,2671,22.057,-3,61,13,4,75,6,en,ids
wil,ah,750,1647,2208,47.239,-12,-9,92,14,-59,-17,en,ids
wil,ah,591,1797,2908,44.872,-24,8,-62,-1,38,-41,en,ids
wil,eh,515,1084,2681,15.971,-19,47,-53,-0.1,59,105,en,ids
wil,iy,491,2140,2780,76.502,-13,-29,2,16,484,-64,en,ids
wil,iy,478,2265,2795,65.062,9,-315,-55,20,-174,-112,en,ids
wil,uh,473,2168,2826,31.255,-0.03,106,-24,10,63,12,en,ids
wil,uw,432,1947,2616,92.205,3,180,20,10,82,-83,en,ids
wil,ah,556,1894,2852,85.693,-38,62,-19,18,7,-16,en,ids
wil,ih,460,2438,3076,90,-57,65,-138,-140,351,346,en,ids
wil,ae,663,1726,2903,40,21,47,143,26,168,29,en,ids
wil,ae,610,1756,2583,40,5,-78,-326,31,8,-139,en,ids
wil,iy,374,2233,2936,83.4,5,73,200,-48,-253,90,en,ids
wil,ah,625,1971,2851,40,-29,-4,99,-28,-124,46,en,ids
wil,ae,889,1861,2973,97.196,-40,2,-32,42,-135,-128,en,ids
wil,ah,738,2070,3265,40.678,23,173,-180,55,200,-120,en,ids
wil,iy,716,2146,2736,130,-260,34,-276,169,-11,-4,en,ids
wil,ah,716,1680,2560,140,-44,146,362,-18,45,-151,en,ids
wil,iy,420,2263,2839,39,13,-47,-31,11,-39,-219,en,ids
wil,ih,464,2399,3253,51,-24,-81,-181,50,101,196,en,ids
wil,ah,508,1655,2548,56.269,30,51,149,-94,277,-195,en,ids
wil,eh,822,1946,3052,113.083,-81,-271,25,83,-38,85,en,ids
wil,iy,417,2380,2833,120,21,-109,54,-27,80,-48,en,ids
wil,ah,523,1933,2901,50,24,116,-87,-555,-554,-420,en,ids
wil,ih,531,2049,2982,62.595,-21,-2,-92,17,51,-69,en,ids
wil,iy,584,2142,2888,66.857,-125,178,56,103,-142,-250,en,ids
wil,ah,719,1887,2721,113.143,-103,275,180,-11,-165,-139,en,ids
wil,ah,474,2146,3154,40,-13,-125,-5,-305,10,20,en,ids
wil,ah,655,1630,2795,59.721,-42,-19,99,-7,-16,-34,en,ids
wil,aa,669,1175,2342,240,17,38,12,-61,-154,141,en,ids
wil,ah,849,1540,2880,260.196,-83,-1,10,76,48,-165,en,ids
wil,uh,506,1828,2841,30,9,-52,29,-17,-19,-24,en,ids
wil,ah,595,1453,2705,69,34,334,-146,24,187,-23,en,ids
wil,aa,668,1422,2852,110,159,-33,240,-54,621,1405,en,ids
wil,iy,587,2242,2919,84.338,-24,-154,-102,15,-62,-80,en,ids
wil,uw,510,1642,2595,150,-29,338,103,-30,421,-104,en,ids
wil,ih,662,1975,2861,104.905,-24,-207,-175,-59,-300,91,en,ids
wil,iy,829,1887,2873,30,19,-23,-113,-10,-148,46,en,ids
wil,ih,494,1851,2904,54.862,22,-79,55,-13,-76,47,en,ids
wil,ih,542,2038,2400,82.496,-12,152,114,-22,76,327,en,ids
wil,ih,527,1253,2856,30,-19,-119,5,-63,-153,-93,en,ids
wil,ah,559,1684,2338,30,29,104,407,13,89,91,en,ids
wil,ae,701,1932,2602,80,-63,325,270,100,223,-37,en,ids
wil,ah,522,1084,2953,30,7,-16,7,24,-25,-9,en,ids
wil,ih,616,1913,2825,100,-14,5,26,6,1,93,en,ids
wil,ah,579,1860,2829,30,-8,10,-45,5,4,-138,en,ids
wil,eh,792,1784,3123,100,-28,-80,-413,67,87,40,en,ids
wil,ah,477,1770,2900,30,21,9,-92,35,-40,-196,en,ids
wil,ah,549,1373,2320,60,64,36,-33,27,93,-25,en,ids
wil,ah,484,957,2812,30,18,21,61,19,23,103,en,ids
wil,iy,484,2028,2925,60,-15,-32,-82,-22,24,115,en,ids
wil,ah,494,987,2399,30.495,20,14,-30,-21,-1124,-1222,en,ids
wil,ah,623,1003,2685,50,-42,-45,55,-11,-4,53,en,ids
wil,uw,553,1440,2449,71.716,44,493,381,-40,16,3,en,ids
wil,uw,260,1912,3324,30,4,-13,-78,-10,-19,154,en,ids
