speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s12,ah,670,1248,3326,69.703,-6,222,-37,66,162,-100,en,ads,0.45321502238624556,-1.8126876744214357
s12,aa,956,1446,2940,194.007,-90,-292,291,5,-281,-45,en,ads,2.1389671693011834,-1.2869499377790496
s12,ah,600,1766,3465,55.229,0.4,37,-402,22,90,375,en,ads,0.04061834307140065,-0.43727278764994093
s12,ah,771,1659,2750,76.338,-63,-61,-31,15,45,24,en,ads,1.0485330882548076,-0.7213835847243617
s12,ah,670,1260,2256,51.316,-9,89,-128,-7,86,-151,en,ads,0.45321502238624556,-1.780824781291594
s12,aa,905,1470,2866,142.966,-74,-293,105,71,-240,-61,en,ads,1.8383610172289393,-1.2232241515193665
s12,uw,503,2224,3114,109.453,-7,-94,32,3,83,37,en,ads,-0.5311227696934558,0.778827633472346
s12,ih,512,2289,2933,58.634,-7,-143,67,50,-129,17,en,ads,-0.4780746252101187,0.9514183045923211
s12,ih,603,2054,3058,68.355,-67,223,-102,14,197,68,en,ads,0.05830105789917972,0.3274366474662569
s12,ah,811,1442,3190,135.661,-60,-220,-117,26,-98,-102,en,ads,1.2843026192918618,-1.2975709021556634
s12,eh,696,1902,2076,163.803,92,-70,1257,38,-93,-1297,en,ads,0.6064652175603308,-0.07615999884506973
s12,eh,973,1762,3264,138.695,-42,13,-13,35,142,-3,en,ads,2.2391692199919313,-0.4478937520265548
s12,ih,362,1924,3446,46.534,21,-111,-27,7,14,78,en,ads,-1.3622103665990721,-0.017744694773693503
s12,iy,411,2513,3297,61.426,-22,-958,-510,22,69,148,en,ads,-1.0733926910786806,1.5461923096826973
s12,eh,556,2035,3034,57.703,-63,-29,50,-80,27,29,en,ads,-0.218728141069359,0.2769870666773411
s12,ah,651,1730,2836,86.555,51,163,87,174,165,185,en,ads,0.34122449514364483,-0.5328614670394657
s12,ih,512,1802,3227,64.218,-5,32,-25,13,-27,-68,en,ads,-0.4780746252101187,-0.3416841082604162
s12,iy,551,2314,3139,66.08,54,-196,103,12,-253,206,en,ads,-0.24819933244899078,1.0177993319461578
s12,ih,658,2258,3098,61.426,-100,317,33,6,459,108,en,ads,0.3824841630751293,0.8691058306735637
s12,ah,861,1808,2931,100.385,-83,-94,-143,167,-57,-76,en,ads,1.5790145330881795,-0.3257526616954954
s12,iy,480,2399,2950,95.862,-32,278,337,107,154,-87,en,ads,-0.6666902500397621,1.2434948249492022
s12,ae,850,1789,2647,133.722,-157,142,-43,74,96,361,en,ads,1.5141779120529897,-0.37620224248441125
s12,eh,666,1819,2659,45.604,-73,11,64,-38,9,-3,en,ads,0.42963806928254017,-0.2965450096598073
s12,eh,620,2088,3326,150.966,-57,-72,-55,-39,-43,-5,en,ads,0.15850310858992778,0.4177148446674747
s12,ih,489,2315,3358,132.492,-10,-221,5,56,-214,45,en,ads,-0.6136421055564248,1.0204545730403112
s12,iy,361,2745,3161,121.921,-0.8,114,361,-55,361,-131,en,ads,-1.3681046048749985,2.162208243526301
s12,aa,952,1587,2751,119.135,-198,397,471,-55,33,-27,en,ads,2.115390216197478,-0.9125609435034111
s12,iy,378,2757,3220,112.615,-17,132,181,-129,341,136,en,ads,-1.2679025541842504,2.1940711366561425
s12,aa,826,1609,2879,135.881,-67,276,83,-131,84,209,en,ads,1.372716193430757,-0.8541456394320349
s12,ah,749,1351,2388,91.209,-52,103,-321,-42,123,-229,en,ads,0.9188598461844277,-1.5391978417236287
s12,ah,930,1576,3002,101.446,-48,-53,-64,94,9,37,en,ads,1.9857169741270981,-0.9417685955390992
s12,aa,880,1369,2258,153.566,-55,-7,266,9,-208,-177,en,ads,1.6910050603307802,-1.4914035020288665
s12,eh,724,1930,3091,129.367,-85,-13,104,82,60,58,en,ads,0.7715038892862688,-0.0018132482087727141
s12,eh,831,2002,3159,211.373,-47,-54,32,96,-92,-42,en,ads,1.402187384810389,0.18936411057027674
s12,ah,580,1496,2421,311.294,76,150,308,-26,-5,-799,en,ads,-0.07726642244712648,-1.1541878830713763
s12,uw,449,2480,2978,161.014,-87,220,33,47,-90,-134,en,ads,-0.8494116365934791,1.4585693535756328
s12,iy,413,2737,3298,132.159,-50,137,204,-13,275,169,en,ads,-1.0616042145268278,2.140966314773073
s12,ah,866,1692,2922,136.969,-167,205,129,105,-79,-183,en,ads,1.6084857244678112,-0.6337606286172973
s12,ah,600,1802,3030,56.713,-17,38,58,88,57,357,en,ads,0.04061834307140065,-0.3416841082604162
s12,ih,470,2438,3199,72.026,29,-247,-61,24,-103,213,en,ads,-0.7256326327990257,1.3470492276211874
s12,eh,615,1895,3073,69.802,-47,12,147,5,41,-5,en,ads,0.129031917210296,-0.09474668650414397
s12,eh,683,2379,3038,151.091,-159,215,243,-155,229,149,en,ads,0.5298401199732882,1.190390003066133
s12,ah,698,1554,2428,74.456,-31,28,254,-8,26,503,en,ads,0.6182536941121836,-1.0001838996104755
s12,ah,682,1471,3047,53.05,55,40,9,22,-0.08,37,en,ads,0.5239458816973619,-1.220568910425213
s12,ah,622,1634,2903,55.991,-24,-52,72,-11,59,-18,en,ads,0.17029158514178047,-0.7877646120781983
s12,ah,571,1806,3305,76.523,36,-147,70,132,26,31,en,ads,-0.13031456693046367,-0.3310631438838023
s12,ah,880,1518,2917,230.813,-82,-77,-371,99,-38,-85,en,ads,1.6910050603307802,-1.0957725790000001
s12,ah,751,1737,2417,111.691,-168,-77,455,52,32,152,en,ads,0.9306483227362804,-0.5142747793803915
s12,ah,500,1837,2987,286.944,279,-259,336,-452,113,-170,en,ads,-0.5488054845212349,-0.24875066996504494
s12,ah,609,1939,2884,109.677,94,-220,-825,173,126,-180,en,ads,0.09366648755473786,0.022083921638608468
s12,ah,635,1251,2353,140.541,296,-307,-523,73,-400,-94,en,ads,0.2469166827288231,-1.8047219511389752
s12,ih,576,1897,2380,75.387,35,81,319,70,-736,-608,en,ads,-0.10084337555083189,-0.08943620431583706
s12,iy,409,2603,2813,93.07,49,-231,-214,69,-86,-108,en,ads,-1.0851811676305334,1.785164008156509
s12,ih,589,2180,2743,119.13,-135,69,190,97,-228,-59,en,ads,-0.024218277963789264,0.6619970253295935
s12,ah,565,1696,3135,50.257,-10,175,-286,22,278,173,en,ads,-0.1656799965860218,-0.6231396642406835
s12,ah,605,1796,3060,103.308,61,-153,172,88,-42,119,en,ads,0.07008953445103243,-0.35761555482533697
s12,eh,704,2223,3158,133.226,-32,-6,52,122,-178,-164,en,ads,0.6536191237677417,0.7761723923781925
s12,ih,539,2113,2158,116.171,-19,-90,720,69,45,-620,en,ads,-0.31893019176010706,0.4840958720213113
s12,ah,816,1598,2666,106.419,-198,277,209,120,312,-521,en,ads,1.3137738106714936,-0.883353291467723
s12,eh,662,1972,2562,57.704,-3,-74,92,99,39,-206,en,ads,0.4060611161788347,0.10970687774567281
s12,eh,798,1683,3157,131.232,-81,-432,-68,51,-247,548,en,ads,1.2076775217048192,-0.6576577984646785
s12,ih,471,2518,3188,56.933,28,-212,8,24,-131,17,en,ads,-0.7197383945230993,1.5594685151534646
s12,ah,674,1361,3052,72.69,-70,149,-202,23,205,79,en,ads,0.476791975489951,-1.5126454307820942
s12,aa,928,1610,2981,107.961,-105,-288,-185,94,-176,102,en,ads,1.9739284975752454,-0.8514903983378814
s12,eh,558,1870,3152,37.732,4,7,-29,93,35,7,en,ads,-0.2069396645175063,-0.1611277138579806
s12,ah,691,1754,2359,65.149,-93,36,727,8,158,-565,en,ads,0.5769940261806991,-0.4691356807797825
s12,ah,598,1440,3083,41.698,-70,-7,48,14,45,73,en,ads,0.02882986651954794,-1.3028813843439704
s12,iy,435,2575,3167,102.747,-0.9,-720,135,11,19,9,en,ads,-0.9319309724564481,1.710817257520212
s12,eh,606,1731,2861,50,-57,-14,37,19,43,19,en,ads,0.07598377272695879,-0.5302062259453122
s12,aa,617,1143,2751,85.676,-45,108,-289,-65,18,65,en,ads,0.1408203937621487,-2.0914879893075495
s12,aa,775,1355,2665,64.845,10,-84,-12,55,-135,-246,en,ads,1.072110041358513,-1.528576877347015
s12,ah,559,1661,2127,37.578,-14,2,141,11,17,146,en,ads,-0.20104542624157995,-0.7160731025360547
s12,ah,656,1597,2813,78.997,-88,-74,-122,64,-26,-6,en,ads,0.3706956865232766,-0.8860085325618765
s12,ah,680,1579,2474,76.674,-0.2,-45,-242,65,48,-0.7,en,ads,0.5121574051455091,-0.9338028722566388
s12,ih,571,1880,3082,60.409,14,-115,-155,33,-63,-34,en,ads,-0.13031456693046367,-0.13457530291644595
s12,aa,730,1511,2083,97.581,-97,-3,739,-33,-86,51,en,ads,0.8068693189418269,-1.1143592666590745
s12,aa,811,1532,2040,103.393,4,24,113,53,-73,-22,en,ads,1.2843026192918618,-1.0585992036818517
s12,ah,480,1542,2102,44.145,-59,101,268,7,-285,-502,en,ads,-0.6666902500397621,-1.032046792740317
s12,iy,439,2402,2869,65.056,-8,-198,24,4,306,59,en,ads,-0.9083540193527426,1.2514605482316625
s12,eh,577,1989,2922,75.512,0.6,-240,-60,40,-43,-186,en,ads,-0.09494913727490553,0.1548459763462817
s12,ih,445,1960,2840,52.029,-5,45,156,-55,9,36,en,ads,-0.8729885896971845,0.07784398461583122
s12,eh,529,1966,2395,52.277,21,51,118,71,201,90,en,ads,-0.3778725745193706,0.09377543118075202
s12,eh,526,1898,2872,59.247,-7,-284,-156,18,-62,-160,en,ads,-0.3955552893471497,-0.08678096322168359
s12,eh,560,2190,3091,72.027,57,-177,-60,78,-249,-131,en,ads,-0.1951511879656536,0.6885494362711281
s12,iy,368,2687,2962,61.571,17,31,505,-0.7,104,-137,en,ads,-1.326844936943514,2.0082042600654
s12,uh,484,1946,2688,64.817,-1,85,197,74,85,88,en,ads,-0.6431132969360567,0.04067060929768272
s12,iy,379,2281,2413,51.193,11,-87,-20,0.2,23,-516,en,ads,-1.262008315908324,0.9301763758390934
s12,eh,550,2032,2833,78.997,-3,-52,98,48,-80,-153,en,ads,-0.2540935707249172,0.2690213433948807
s12,iy,399,2797,3290,110.448,3,127,413,30,93,212,en,ads,-1.1441235503897969,2.3002807804222813
s12,ih,510,1908,3089,60.41,-40,226,2,-81,280,10,en,ads,-0.4898631017619714,-0.060228552280148936
s12,iy,347,2544,3158,74.35,10,224,308,3,219,-68,en,ads,-1.4506239407379675,1.6285047836014546
s12,eh,486,1809,2916,48.78,-9,90,13,-4,-3,-22,en,ads,-0.6313248203842039,-0.32309742060134194
s12,aa,718,1539,2741,60,-99,80,126,-42,25,246,en,ads,0.7361384596307107,-1.0400125160227773
s12,ih,484,2092,2673,48.792,74,-220,-15,-19,-67,36,en,ads,-0.6431132969360567,0.4283358090440886
s12,uw,618,1870,2672,147.538,-89,244,266,20,623,-43,en,ads,0.14671463203807505,-0.1611277138579806
s12,eh,650,1955,3531,144.052,-1,-139,-465,56,-68,399,en,ads,0.33533025686771845,0.0645677791450639
s12,eh,608,1876,3014,113.848,-66,48,61,6,212,111,en,ads,0.0877722492788115,-0.14519626729305982
s12,iy,380,2199,2893,82.482,9,-701,22,6,-234,-13,en,ads,-1.2561140776323976,0.7124466061185093
s12,ae,875,1630,2725,130.013,-114,121,-331,86,66,724,en,ads,1.6615338689511485,-0.7983855764548121
s12,iy,462,2853,3064,197.489,-8,-173,440,3,246,-55,en,ads,-0.7727865390064365,2.448974281694875
s12,ah,621,1442,2295,226.537,-20,150,636,-7,84,-961,en,ads,0.16439734686585414,-1.2975709021556634
s12,eh,560,1991,3181,102.231,-66,-73,-39,40,30,9,en,ads,-0.1951511879656536,0.16015645853458862
s12,eh,575,1929,3025,44.145,-38,22,-377,21,61,155,en,ads,-0.10673761382675825,-0.004468489302926179
s12,ah,426,1597,2681,24.396,9,-138,67,29,-76,127,en,ads,-0.9849791169397853,-0.8860085325618765
s12,iy,386,2606,3063,60.409,-6,-229,-59,66,-225,-151,en,ads,-1.2207486479768395,1.7931297314389694
s12,ih,416,2440,3235,48.792,-77,143,27,-20,241,140,en,ads,-1.043921499699049,1.3523597098094944
s12,ae,754,1875,2426,112.686,-103,12,250,110,-51,199,en,ads,0.9483310375640595,-0.14785150838721328
s12,iy,424,2476,3225,45.307,14,-262,54,26,164,174,en,ads,-0.996767593491638,1.447948389199019
s12,ih,521,2154,2647,81.32,-134,336,546,-25,285,283,en,ads,-0.42502648072678145,0.5929607568816034
s12,eh,509,1901,3025,51.116,7,-17,6,53,89,23,en,ads,-0.49575734003789773,-0.0788152399392232
s12,ae,779,1741,2690,98.745,-25,130,286,74,36,11,en,ads,1.0956869944622183,-0.5036538150037776
s12,ah,635,1498,2780,40.66,-27,34,144,126,25,-90,en,ads,0.2469166827288231,-1.1488774008830696
s12,ih,448,2155,3139,45.303,-7,-371,-66,-2,-241,152,en,ads,-0.8553058748694055,0.5956159979757568
s12,iy,400,2728,3433,80,2,102,77,-8,-11,-71,en,ads,-1.1382293121138705,2.117069144925692
s12,ae,842,1845,2803,123.203,-274,317,476,27,151,74,en,ads,1.4670240058455788,-0.22750874121181722
s12,ih,362,1944,3363,34.851,5,-31,-127,19,-189,68,en,ads,-1.3622103665990721,0.03536012710937579
s12,uw,449,1768,2784,126.627,-70,593,179,-50,789,-171,en,ads,-0.8494116365934791,-0.431962305461634
s12,ao,573,1316,2562,90.611,96,-129,-475,14,-150,-296,en,ads,-0.11852609037861096,-1.632131280019
s12,ih,505,1894,2937,75.511,-6,-29,-16,26,75,-5,en,ads,-0.5193342931416032,-0.09740192759829744
s12,ih,552,1790,2832,74.645,-40,-56,-29,14,-74,-73,en,ads,-0.24230509417306445,-0.37354700139025776
s12,ae,776,1717,2709,75.511,-150,100,193,-138,76,107,en,ads,1.0780042796344393,-0.5673796012634607
s12,ah,541,1317,3246,37.648,-21,-231,-77,28,-184,-10,en,ads,-0.30714171520825434,-1.6294760389248466
s12,ah,564,1201,2383,67.38,-6,-84,-267,7,-205,-401,en,ads,-0.17157423486194817,-1.9374840058466485
s12,ah,573,1807,3099,75.511,-36,-65,21,69,24,-13,en,ads,-0.11852609037861096,-0.3284079027896489
s12,ah,573,1845,3129,58.085,-33,-32,49,-12,39,97,en,ads,-0.11852609037861096,-0.22750874121181722
s12,ih,506,2264,3019,83.477,51,-218,-137,92,-355,133,en,ads,-0.5134400548656768,0.8850372772384845
s12,ih,475,2308,3038,70,30,-192,-131,20,-194,12,en,ads,-0.6961614414193938,1.001867885381237
s12,ih,447,1673,2933,52.277,-3,17,-42,28,-16,-82,en,ads,-0.8612001131453318,-0.6842102094062131
s12,aa,796,1568,2228,88.9,-92,-134,10,11,-64,54,en,ads,1.1958890451529665,-0.9630105242923269
s12,eh,644,1991,2754,110.363,40,-128,-317,98,-49,-245,en,ads,0.29996482721216033,0.16015645853458862
s12,ih,420,2304,3085,45.946,-12,74,42,-39,54,0.7,en,ads,-1.0203445465953433,0.9912469210046231
s12,ah,547,2055,2789,57.372,-18,25,95,58,5,-127,en,ads,-0.27177628555269623,0.3300918885604104
s12,ao,555,1583,2431,24.467,-18,107,31,-2,87,88,en,ads,-0.22462237934528537,-0.923181907880025
s12,ah,574,1711,2110,50.927,54,-128,-130,50,-73,-233,en,ads,-0.1126318521026846,-0.5833110478283815
s12,iy,450,2180,3044,56.909,-25,-39,-32,30,219,342,en,ads,-0.8435173983175528,0.6619970253295935
s12,uh,478,1814,2758,31.462,1,-105,-87,27,-53,-153,en,ads,-0.6784787265916148,-0.30982121513057465
s12,ah,555,1513,2434,67.552,3,-172,-257,12,-318,-525,en,ads,-0.22462237934528537,-1.1090487844707675
s12,ih,427,2196,3191,58.298,-6,-140,-195,9,14,282,en,ads,-0.979084878663859,0.7044808828360489
s12,ah,491,2121,3433,39.791,-58,-18,-313,-2,315,641,en,ads,-0.6018536290045722,0.505337800774539
s12,ih,513,2203,2624,56.447,-20,84,423,33,346,115,en,ads,-0.47218038693419234,0.7230675704951232
s12,uw,466,2231,2960,128.625,-30,34,69,-6,218,-37,en,ads,-0.749209585902731,0.7974143211314202
s12,ih,557,1912,2951,105.028,-31,-1,5,11,84,-30,en,ads,-0.21283390279343264,-0.04960758790353508
s12,ih,505,1720,2833,44.669,-9,-192,-97,27,-112,-289,en,ads,-0.5193342931416032,-0.5594138779810003
s12,ih,437,1939,2991,50,-2,32,157,20,137,-53,en,ads,-0.9201424959045954,0.022083921638608468
s12,ah,680,1685,2783,62.916,-73,65,92,98,112,78,en,ads,0.5121574051455091,-0.6523473162763715
s12,ih,502,1975,3107,61.537,-36,-209,53,16,-205,160,en,ads,-0.5370170079693822,0.11767260102813319
s12,ih,491,2126,3068,72.175,-4,-8,-67,55,24,-21,en,ads,-0.6018536290045722,0.5186140062453064
s12,iy,386,2531,3063,61.536,6,33,233,13,96,-43,en,ads,-1.2207486479768395,1.5939866493774595
s12,ih,525,1924,2940,67.463,-19,76,106,24,90,6,en,ads,-0.40144952762307606,-0.017744694773693503
s12,ae,889,1681,2539,91.146,-1,63,66,161,200,47,en,ads,1.7440532048141175,-0.6629682806529854
s12,uh,480,1625,2573,23.597,-38,-145,-76,19,-62,-8,en,ads,-0.6666902500397621,-0.8116617819255795
s12,iy,441,2493,2942,74.491,22,-277,-66,31,29,252,en,ads,-0.89656554280089,1.4930874877996279
s12,ih,403,2070,2884,30.074,-8,35,-34,12,79,-41,en,ads,-1.1205465972860915,0.36992050497271234
s12,uw,609,1961,2747,225.324,-124,213,160,-17,627,73,en,ads,0.09366648755473786,0.08049922570998469
s12,ah,606,1568,3233,296.114,115,19,-114,-20,75,32,en,ads,0.07598377272695879,-0.9630105242923269
s12,eh,744,1969,3227,170.266,-120,-19,63,46,2,174,en,ads,0.8893886548047959,0.10174115446321241
s12,eh,590,2164,3102,204.504,92,-80,16,77,81,0.2,en,ads,-0.01832403968786291,0.619513167823138
s12,ih,552,2104,3064,126.996,18,7,-26,28,-4,-68,en,ads,-0.24230509417306445,0.46019870217393016
s12,uh,528,1673,2542,50.281,-82,168,102,54,206,27,en,ads,-0.383766812795297,-0.6842102094062131
s12,aa,939,1638,2688,89.949,23,44,-62,211,-65,-288,en,ads,2.0387651186104354,-0.7771436477015844
s12,ih,308,2095,3453,25.91,-32,-1,-215,-9,9,303,en,ads,-1.6804992334990954,0.43630153232654895
s12,ih,438,2386,3124,42.645,-41,157,53,26,88,11,en,ads,-0.914248257628669,1.2089766907252073
s12,ih,398,2419,3296,59.223,-27,73,-69,3,104,159,en,ads,-1.1500177886657232,1.2965996468322716
s12,uw,371,2467,3072,65.701,19,-27,-43,12,75,3,en,ads,-1.3091622221157349,1.424051219351638
s12,iy,366,2544,2769,34.238,5,-93,316,9,-157,-615,en,ads,-1.3386334134953666,1.6285047836014546
s12,eh,518,2250,2642,51.815,-95,287,293,-23,214,64,en,ads,-0.44270919555456056,0.847863901920336
s12,eh,525,1858,3164,86.058,-2,17,18,24,8,-199,en,ads,-0.40144952762307606,-0.19299060698782217
s12,eh,537,1747,2999,67.551,-54,-64,51,35,18,18,en,ads,-0.3307186683119598,-0.48772236843885675
s12,eh,514,1911,2404,97.163,6,31,677,-11,136,218,en,ads,-0.46628614865826595,-0.05226282899768854
s12,eh,566,1989,2833,74.029,43,-19,-45,58,53,-106,en,ads,-0.15978575831009545,0.1548459763462817
s12,eh,526,1943,2802,38.865,-20,-9,120,-8,12,70,en,ads,-0.3955552893471497,0.032704886015222326
s12,aa,896,1415,2465,99.011,-261,109,-79,146,-122,52,en,ads,1.785312872745602,-1.369262411697807
s12,iy,424,2284,2723,88.835,40,-305,-88,19,-276,-107,en,ads,-0.996767593491638,0.9381420991215538
s12,eh,532,1628,2222,49.969,-55,-140,-51,-15,-69,106,en,ads,-0.36018985969159156,-0.8036960586431191
s12,ih,515,1832,2497,37.939,7,94,-75,10,223,-23,en,ads,-0.4603919103823396,-0.26202687543581227
s12,ah,625,1699,2609,81.84,-53,-259,10,62,-215,-138,en,ads,0.18797429996955956,-0.6151739409582231
s12,ih,383,1909,2797,29.612,-3,235,101,34,18,-407,en,ads,-1.2384313628046186,-0.05757331118599547
s12,ih,512,2204,2393,141.395,-1,-153,632,15,51,-627,en,ads,-0.4780746252101187,0.7257228115892767
s12,ih,505,2261,3002,132.326,-14,-88,-45,14,139,70,en,ads,-0.5193342931416032,0.8770715539560241
s12,eh,576,2055,3091,134.177,57,4,-59,94,-9,-94,en,ads,-0.10084337555083189,0.3300918885604104
s12,eh,792,1843,1950,120.296,-107,-276,1334,-66,-97,-968,en,ads,1.172312092049261,-0.23281922340012415
s12,eh,488,1937,3148,51.821,0.5,-55,11,73,-30,75,en,ads,-0.6195363438323512,0.01677343945030154
s12,ih,492,1922,3050,61.603,-37,-21,-505,165,64,257,en,ads,-0.5959593907286458,-0.02305517696200043
s12,iy,386,2236,2767,66.626,-6,120,233,55,-98,-889,en,ads,-1.2207486479768395,0.8106905266021874
s12,eh,442,1832,2985,68.477,-125,40,-7,-28,-15,199,en,ads,-0.8906713045249636,-0.26202687543581227
s12,ah,477,1797,3037,41.641,-46,-90,-93,-20,-3,-21,en,ads,-0.6843729648675412,-0.35496031373118353
s12,ah,563,1663,2998,41.641,-54,58,170,73,218,213,en,ads,-0.17746847313787453,-0.7107626203477478
s12,iy,320,2513,3218,75.879,8,1,-629,-4,309,200,en,ads,-1.6097683741879791,1.5461923096826973
s12,ih,395,1806,3058,43.362,6,-66,-56,5,0.6,-179,en,ads,-1.1677005034935024,-0.3310631438838023
s12,ae,830,1869,2488,135.103,-219,53,696,62,63,28,en,ads,1.3962931465344626,-0.16378295495213407
s12,iy,337,2486,3031,60.148,43,-342,21,-11,-216,-326,en,ads,-1.509566323497231,1.4745008001405537
s12,ih,372,2268,2885,61.074,-15,228,-263,-7,156,-42,en,ads,-1.3032679838398085,0.8956582416150983
s12,iy,376,2446,3092,80.506,-3,38,-53,-14,241,-2,en,ads,-1.2796910307361031,1.3682911563744151
s12,aa,844,1632,2172,190.169,19,-49,-13,86,-140,-55,en,ads,1.4788124823974316,-0.7930750942665052
s12,eh,522,1921,2897,69.518,-44,-49,-6,30,19,-87,en,ads,-0.4191322424508551,-0.025710418056153896
s12,eh,577,1927,2949,156.384,69,100,-2,45,136,-137,en,ads,-0.09494913727490553,-0.009778971491233109
s12,ah,566,1263,3384,74.028,-12,168,-108,17,124,-35,en,ads,-0.15978575831009545,-1.7728590580091337
s12,aa,892,1663,2814,142.505,-64,-228,313,109,-224,-46,en,ads,1.7617359196418967,-0.7107626203477478
s12,ah,695,1629,2558,76.805,-32,-187,346,15,-115,247,en,ads,0.6005709792844045,-0.8010408175489656
s12,aa,670,1697,2066,60.148,19,-101,-24,50,-55,-17,en,ads,0.45321502238624556,-0.62048442314653
s12,ih,480,2274,3194,51.82,2,-306,-269,22,-309,35,en,ads,-0.6666902500397621,0.9115896881800192
s12,eh,742,1791,2829,90,-101,97,228,2,30,13,en,ads,0.8776001782529432,-0.3708917602961043
s12,aa,879,1376,2420,173.042,-135,347,73,63,10,-54,en,ads,1.685110822054854,-1.4728168143697922
s12,ah,474,1793,3311,53.671,-0.6,26,14,46,48,7,en,ads,-0.7020556796953202,-0.3655812781077974
s12,ah,516,1793,3185,110.118,-32,38,51,68,12,-46,en,ads,-0.45449767210641323,-0.3655812781077974
s12,ah,480,1880,3121,42.562,-14,19,-11,42,45,-11,en,ads,-0.6666902500397621,-0.13457530291644595
s12,ih,477,2299,3055,78.655,15,-243,62,38,-211,6,en,ads,-0.6843729648675412,0.9779707155338557
s12,ih,518,1844,3162,73.104,-79,-44,27,18,-17,4,en,ads,-0.44270919555456056,-0.23016398230597068
s12,eh,757,1956,2949,92.323,-94,263,-44,-0.2,57,100,en,ads,0.9660137523918385,0.06722302023921736
s12,ah,641,1281,2289,54.592,-22,183,1222,81,177,-1306,en,ads,0.2822821123843812,-1.7250647183143712
s12,aa,962,1436,2827,79.58,-157,-135,306,-35,-159,-35,en,ads,2.1743325989567417,-1.3135023487205844
s12,eh,783,1933,3069,84.208,50,-142,-42,113,34,234,en,ads,1.1192639475659238,0.00615247507368768
s12,uh,462,1736,3404,45.12,-23,46,-110,31,9,111,en,ads,-0.7727865390064365,-0.5169300204745448
s12,aa,766,1405,2081,133.252,133,159,285,184,-92,-2,en,ads,1.0190618968751757,-1.3958148226393416
s12,eh,527,2134,2625,91.608,-101,-254,-122,-5,-6,67,en,ads,-0.38966105107122334,0.5398559349985341
s12,ih,525,2184,2539,55.107,-2,-132,-164,-17,-310,-301,en,ads,-0.40144952762307606,0.6726179897062073
s12,iy,354,2148,2724,50.833,17,31,20,-2,393,-27,en,ads,-1.409364272806483,0.5770293103166826
s12,uh,495,1540,2867,58.297,-41,-346,-26,4,-151,-31,en,ads,-0.5782766759008667,-1.037357274928624
s12,ih,471,1962,2961,39.791,19,-84,130,53,-15,-38,en,ads,-0.7197383945230993,0.08315446680413816
s12,aa,912,1439,2359,160,-193,298,35,73,37,63,en,ads,1.8796206851604238,-1.305536625438124
s12,iy,378,2746,3135,108.266,-11,-4,254,4,443,104,en,ads,-1.2679025541842504,2.1648634846204544
s12,ih,403,1898,2753,49.97,-3,-161,-58,14,-86,-71,en,ads,-1.1205465972860915,-0.08678096322168359
s12,eh,629,2139,3016,95.312,60,3,-8,78,-127,-83,en,ads,0.21155125307326497,0.5531321404693014
s12,iy,396,2660,3310,75.88,11,115,204,13,199,141,en,ads,-1.161806265217576,1.9365127505232564
s12,ih,442,1993,2991,80.506,-37,108,45,-43,96,-172,en,ads,-0.8906713045249636,0.16546694072289556
s12,eh,775,1804,2778,200,39,-38,-75,158,-80,-355,en,ads,1.072110041358513,-0.33637362607210924
s12,ih,400,2498,3336,37.94,-5,130,319,-12,214,117,en,ads,-1.1382293121138705,1.5063636932703952
s12,ah,661,1480,2839,117.521,-109,58,368,-34,2,574,en,ads,0.4001668779029084,-1.1966717405778318
s12,eh,540,1452,2945,59.223,-13,-217,-94,34,-99,-12,en,ads,-0.31303595348418073,-1.271018491214129
s12,ih,380,2143,2958,49.97,41,-239,-60,8,-191,-0.4,en,ads,-1.2561140776323976,0.5637531048459152
s12,ih,511,1883,3063,35.528,-76,164,-160,-29,285,-249,en,ads,-0.483968863486045,-0.12660957963398556
s12,iy,442,2543,2888,27.761,-18,-0.5,-151,-18,-8,149,en,ads,-0.8906713045249636,1.6258495425073012
s12,aa,745,1432,2305,164.598,-55,-21,-81,-64,-172,-154,en,ads,0.8952828930807223,-1.324123313097198
s12,eh,697,1877,2974,99.939,-35,-106,-100,105,-50,-91,en,ads,0.6123594558362572,-0.14254102619890635
s12,eh,570,2177,2573,100.599,-2,29,-33,-13,153,203,en,ads,-0.13620880520639003,0.6540313020471331
s12,ah,561,1521,2996,40.799,-54,-58,-78,35,-16,17,en,ads,-0.18925694968972723,-1.0878068557175398
s12,ih,467,2179,2793,55.521,-52,56,-88,10,123,52,en,ads,-0.7433153476268047,0.65934178423544
s12,ah,384,1465,2525,35.815,26,666,56,22,154,21,en,ads,-1.2325371245286922,-1.2365003569901338
s12,iy,390,2591,3209,84.208,19,-2,125,10,4,287,en,ads,-1.1971716948731341,1.7533011150266675
s12,eh,635,1973,2594,87.701,-56,-34,-220,72,-46,-274,en,ads,0.2469166827288231,0.11236211883982627
s12,eh,642,1797,3065,37.014,-53,-94,-80,0.2,-221,-170,en,ads,0.2881763506603076,-0.35496031373118353
s12,iy,537,2548,3290,75.295,-52,-66,-705,86,-64,155,en,ads,-0.3307186683119598,1.6391257479780685
s12,ih,692,2046,3043,75.879,-149,203,-118,9,627,89,en,ads,0.5828882644566254,0.30619471871302917
s12,ah,458,1796,2748,62.411,93,-350,264,102,5,-3,en,ads,-0.7963634921101419,-0.35761555482533697
