speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
wil,ao,617,893,2668,110,155,1025,-73,-235,-1644,-735,en,ids,0.02002977554179977,-2.2115120243803403
wil,ah,851,1772,2033,141,-146,28,-106,92,169,130,en,ids,1.3400288992573393,0.0339404990038847
wil,eh,619,1852,3008,50,10,-112,65,44,-5,28,en,ids,0.03131181933424028,0.2383047787203102
wil,ih,608,2005,2993,54.468,7,-97,-54,15,-118,44,en,ids,-0.030739421524182516,0.6291514636779739
wil,ah,673,1796,2811,58.584,-125,188,93,-130,-10,-85,en,ids,0.335927001730134,0.09524978291881235
wil,ao,692,1289,2382,167.707,-64,-39,141,24,-68,-201,en,ids,0.4431064177583188,-1.1999088397840343
wil,eh,590,1825,2362,57.741,-19,-64,207,-17,-48,107,en,ids,-0.1322778156561471,0.1693318343160166
wil,aa,909,1405,2863,249.442,-74,-106,-123,-245,-264,143,en,ids,1.667208169238114,-0.9035806341952173
wil,uh,495,1707,2845,29,17,-75,58,25,-75,21,en,ids,-0.6681748957970712,-0.132105478265711
wil,ah,557,1786,2579,39.368,-47,144,49,-4,170,56,en,ids,-0.3184315382314155,0.06970424795425915
wil,aa,540,1289,2102,71,-19,-99,-121,-76,-25,-32,en,ids,-0.4143289104671598,-1.1999088397840343
wil,iy,449,2426,2821,118.257,88,-430,-176,70,509,183,en,ids,-0.927661903023203,1.7046184856856632
wil,ih,665,2013,2853,164.264,421,-396,-543,50,-59,172,en,ids,0.290798826560372,0.6495878916496165
wil,ah,698,1666,2659,89,50,-190,95,121,-259,-193,en,ids,0.4769525491356404,-0.23684217162037907
wil,iy,303,2725,2931,211,263,-305,-3,-466,260,-257,en,ids,-1.7512510998713602,2.4684299811258033
wil,eh,506,1483,2029,31,7,-120,-17,29,-237,9,en,ids,-0.6061236549386485,-0.7043254614717024
wil,aa,1004,1529,2641,160,-174,-152,4,40,15,-5,en,ids,2.203105249379038,-0.5868160006347577
wil,iy,384,2258,3206,63.885,40,-109,-128,50,-49,-8,en,ids,-1.2943283262775196,1.2754534982811696
wil,uw,368,2073,3614,91.987,-0.4,21,283,-17,22,242,en,ids,-1.3845846766170435,0.8028611014369356
wil,ae,862,1834,2503,181.999,-84,96,188,21,-12,-199,en,ids,1.402080140115762,0.19232281578411445
wil,ah,548,1810,2632,79,46,-62,-304,34,-31,-173,en,ids,-0.3692007352973978,0.1310135318691868
wil,ih,590,1983,2557,44.56,-29,369,-166,-7,228,122,en,ids,-0.1322778156561471,0.572951286755957
wil,ah,535,1673,2569,30,7,-4,-81,21,-55,-187,en,ids,-0.4425340199482611,-0.21896029714519186
wil,aa,838,1614,3169,100,-191,-234,-1371,93,96,1634,en,ids,1.266695614606476,-0.36967895343605567
wil,iy,650,2163,2742,108.097,10,-74,-17,30,396,21,en,ids,0.20618349811706815,1.0327709161179144
wil,ih,467,1920,3085,55.697,40,-29,66,105,-24,-69,en,ids,-0.8261235088912384,0.41201441647927184
wil,ae,836,2374,3101,145.601,-174,341,-225,-18,296,9,en,ids,1.2554135708140355,1.5717817038699866
wil,ah,607,2146,3105,30,-42,-611,-1048,29,-21,-18,en,ids,-0.036380443420402774,0.9893435066781738
wil,ih,605,2433,3155,80,-55,-460,-826,110,1182,700,en,ids,-0.04766248721284328,1.7225003601608504
wil,ah,425,1153,3102,30,68,176,20,27,216,-33,en,ids,-1.063046428532489,-1.5473281153019576
wil,ih,467,2543,3262,40,-20,4,75,51,30,-416,en,ids,-0.8261235088912384,2.0035012447709355
wil,ih,599,2002,2797,37.8,-0.6,-131,9,166,-65,-22,en,ids,-0.08150861859016481,0.621487803188608
wil,iy,632,2624,2917,200,-146,-137,83,67,-4,-86,en,ids,0.10464510398510359,2.2104200779838163
wil,aa,831,1458,3254,162.526,-117,340,-19,-88,5,148,en,ids,1.2272084613329342,-0.7681892988830854
wil,eh,769,2340,3125,302.351,-16,183,142,34,1067,381,en,ids,0.8774651037672785,1.4849268849905057
wil,ah,613,2104,3052,50,102,-45,-91,306,129,-5,en,ids,-0.002534312043081245,0.8820522598270505
wil,ae,779,2335,2913,127.864,-201,74,-5,74,285,111,en,ids,0.9338753227294809,1.472154117508229
wil,ah,667,2233,2979,36.037,-11,-104,-30,28,-22,10,en,ids,0.3020808703528125,1.2115896608697867
wil,ih,579,2220,3035,60,15,106,-34,4,162,-68,en,ids,-0.1943290565145699,1.1783804654158674
wil,ah,608,1873,2892,74.552,-51,3,-63,122,28,-32,en,ids,-0.030739421524182516,0.29195040214587187
wil,ah,723,2032,2559,130,-38,-269,458,8,-85,361,en,ids,0.6179780965411468,0.6981244080822675
wil,ah,461,1332,2688,170,-35,34,335,-34,-128,45,en,ids,-0.8599696402685599,-1.0900630394364554
wil,aa,806,1586,1817,171,-38,176,1043,45,-91,-1484,en,ids,1.086182913927428,-0.4412064513368046
wil,eh,512,1312,2495,170.507,199,-470,-127,-49,104,22,en,ids,-0.5722775235613269,-1.141154109365562
wil,ah,279,1986,2956,36.995,60,-23,0.8,4,12,-165,en,ids,-1.8866356253806462,0.5806149472453229
wil,ae,672,2091,2823,140.675,-272,339,273,-171,97,124,en,ids,0.3302859798339138,0.8488430643731314
wil,ah,719,1732,2829,35.541,-41,44,82,-49,19,36,en,ids,0.5954140089562657,-0.06824164085432805
wil,ah,810,1644,2977,89.395,-17,27,-77,72,-57,-399,en,ids,1.1087470015123089,-0.2930423485423961
wil,ah,404,1978,3126,44.022,51,-78,-34,136,103,-135,en,ids,-1.1815078883531145,0.5601785192736803
wil,ih,697,2167,3060,145.181,-97,-91,-144,-45,-85,-86,en,ids,0.4713115272394201,1.0429891301037355
wil,uw,530,1571,2809,250,-107,19,-175,-9,-180,-166,en,ids,-0.47073912942936236,-0.47952475378363435
wil,aa,845,1388,3137,230,-44,193,193,-14,-63,23,en,ids,1.3061827678800177,-0.9470080436349577
wil,eh,525,1156,2336,230.327,186,886,489,-230,-1038,-559,en,ids,-0.49894423891046363,-1.5396644548125915
wil,ah,797,1475,2942,130,-184,-88,-233,43,-24,-37,en,ids,1.0354137168614455,-0.724761889443345
wil,aa,597,1244,1785,168.017,40,-312,-40,-206,-358,-397,en,ids,-0.09279066238260532,-1.3148637471245235
wil,eh,631,822,2481,380.895,-40,337,69,-154,-1173,-390,en,ids,0.09900408208888334,-2.392885322628668
wil,ah,728,1540,2577,90,248,-128,54,34,167,-67,en,ids,0.646183206022248,-0.5587159121737493
wil,uw,938,2031,3333,30,-15,134,-70,-20,18,-116,en,ids,1.8307978042285014,0.6955698545858122
wil,ah,575,2298,3716,163.234,121,-561,180,-11,282,748,en,ids,-0.2168931440994509,1.3776356381393824
wil,iy,571,2714,3976,278.922,-16,-269,-1211,14,83,247,en,ids,-0.23945723168433192,2.4403298926647947
wil,ah,224,1197,2566,99.662,976,1060,1113,-118,-61,-197,en,ids,-2.19689182967276,-1.4349277614579234
wil,ah,829,2380,2938,33.523,-97,204,-131,473,452,92,en,ids,1.2159264175404938,1.5871090248487185
wil,uw,349,2287,2792,30,52,-16,-9,52,-92,374,en,ids,-1.4917640926452285,1.3495355496783739
wil,aa,648,1545,1679,120,60,-437,25,-25,13,-6,en,ids,0.19490145432462766,-0.5459431446914726
wil,iy,458,1881,2868,70,160,206,78,54,219,-84,en,ids,-0.8768927059572207,0.31238683011751445
wil,eh,580,1514,2163,40,10,12,32,60,120,46,en,ids,-0.18868803461834963,-0.6251343030815875
wil,ae,754,2148,2710,110,-99,41,74,24,232,-177,en,ids,0.7928497753239746,0.9944526136710845
wil,ah,668,2078,2740,80,-30,-31,-23,25,-30,-37,en,ids,0.30772189224903274,0.8156338689192122
wil,ih,724,1969,2748,170,-64,121,-28,141,-5,-129,en,ids,0.623619118437367,0.5371875378055825
wil,aa,699,1649,2883,111.004,-72,-9,210,89,-12,46,en,ids,0.4825935710318606,-0.2802695810601195
wil,ah,523,1726,3195,39.861,21,50,-290,2,-22,182,en,ids,-0.5102262827029042,-0.08356896183305997
wil,ih,500,1588,2840,33.207,-2,24,62,9,50,-19,en,ids,-0.63996978631597,-0.4360973443438939
wil,ah,522,1306,3028,45.655,-23,2,-131,-4,22,622,en,ids,-0.5158673045991244,-1.1564814303442938
wil,ae,837,1727,3050,150,-61,-147,45,16,-12,5,en,ids,1.2610545927102557,-0.08101440833660464
wil,ah,546,1846,2914,40,26,-21,18,76,-33,-92,en,ids,-0.3804827790898383,0.2229774577415783
wil,uw,385,1977,2990,210,14,111,-12,-8,251,-155,en,ids,-1.2886873043812992,0.5576239657772251
wil,eh,552,1718,2310,53.491,-33,-113,65,18,-159,-31,en,ids,-0.3466366477125168,-0.1040053898047025
wil,eh,679,1864,2937,31,-34,-135,-132,-67,-34,-314,en,ids,0.3697731331074555,0.268959420677774
wil,ah,1005,1599,2923,30,-31,-117,-42,45,-126,-88,en,ids,2.2087462712752584,-0.40799725588288543
wil,eh,724,1743,2529,40,18,-25,3,9,-261,16,en,ids,0.623619118437367,-0.04014155239331954
wil,uh,480,2118,2473,47.689,-34,218,-65,28,75,80,en,ids,-0.7527902242403751,0.917816008777425
wil,eh,593,1226,2395,41.585,-13,-38,108,-24,-219,-25,en,ids,-0.11535474996748633,-1.3608457100607192
wil,ih,647,1854,3023,38.989,-0.7,-226,16,8,33,463,en,ids,0.1892604324284074,0.24341388571322084
wil,ah,606,1721,2739,29,22,173,-4,40,24,-112,en,ids,-0.04202146531662303,-0.09634172931533655
wil,ah,552,1703,2549,40,3,-207,160,76,-60,21,en,ids,-0.3466366477125168,-0.1423236922515323
wil,ah,782,1844,2488,168.969,-146,32,331,105,44,-394,en,ids,0.9507983884181418,0.21786835074866764
wil,ah,326,1637,2802,80,134,41,306,-888,-783,-150,en,ids,-1.6215075962582943,-0.3109242230175833
wil,ah,446,1641,3183,60,-55,-40,-24,31,-257,-36,en,ids,-0.9445849687118637,-0.30070600903176203
wil,ah,466,1310,3073,30,92,47,17,136,15,156,en,ids,-0.8317645307874586,-1.1462632163584725
wil,ih,624,1772,2875,63.152,30,-270,157,61,-171,103,en,ids,0.059516928815341555,0.0339404990038847
wil,ah,295,1649,2869,51.49,301,6,11,60,91,35,en,ids,-1.796379275041122,-0.2802695810601195
wil,ah,887,1914,2990,64.479,-309,2,-141,-129,-301,-541,en,ids,1.5431056875212685,0.39668709550053993
wil,ae,791,1350,2467,94.413,47,166,79,-32,-309,-85,en,ids,1.001567585484124,-1.0440810765002597
wil,ah,472,1813,2855,40,2,-103,-118,71,-21,-102,en,ids,-0.7979183994101371,0.13867719235855278
wil,iy,475,1989,2463,50,-13,-261,-94,-44,410,-136,en,ids,-0.7809953337214763,0.5882786077346889
wil,eh,752,2176,2816,110,-135,-1260,-423,128,68,-26,en,ids,0.7815677315315341,1.0659801115718335
wil,ah,356,1030,2963,31.097,30,869,563,15,-38,-1,en,ids,-1.4522769393716866,-1.8615381953659618
wil,ih,770,1449,3142,274.828,81,85,80,150,-175,-186,en,ids,0.8831061256634987,-0.7911802803511833
wil,ah,404,2145,2911,51.38,-11,-12,41,19,18,15,en,ids,-1.1815078883531145,0.9867889531817186
wil,ih,551,2409,2912,112.355,-16,-80,113,107,-116,10,en,ids,-0.352277669608737,1.6611910762459228
wil,aa,263,2173,3207,29,50,91,-60,15,46,-35,en,ids,-1.9768919757201702,1.0583164510824674
wil,ae,689,1855,2923,137.47,48,235,82,-9,232,104,en,ids,0.4261833520696581,0.24596843920967615
wil,ah,559,1470,1893,111.39,29,-138,644,-13,-148,-654,en,ids,-0.307149494438975,-0.7375346569256216
wil,uw,568,1675,2649,22.353,-25,29,6,-45,22,17,en,ids,-0.25638029737299267,-0.2138511901522812
wil,aa,683,1667,2876,46.375,8,-46,-169,45,-17,385,en,ids,0.39233722069233656,-0.23428761812392376
wil,ah,437,1743,2850,58.759,72,41,21,55,-70,-27,en,ids,-0.995354165777846,-0.04014155239331954
wil,uw,491,1838,2609,166.71,-27,243,-75,-27,98,-214,en,ids,-0.6907389833819523,0.20254102976993574
wil,uh,386,1502,2488,54.027,-7,-144,213,7,-394,-125,en,ids,-1.283046282485079,-0.6557889450390514
wil,ah,602,1296,2547,38.106,46,-213,27,-8,313,27,en,ids,-0.06458555290150404,-1.1820269653088469
wil,uw,406,1350,2691,189.238,90,554,-87,-41,52,492,en,ids,-1.170225844560674,-1.0440810765002597
wil,eh,572,1418,3042,133.173,-33,-374,-533,62,-51,44,en,ids,-0.23381620978811168,-0.8703714387412981
wil,uw,537,1882,2865,111.839,-2,221,47,37,412,1134,en,ids,-0.43125197615582056,0.3149413836139697
wil,ah,750,1817,2785,147.22,-57,-6,9,-17,10,-49,en,ids,0.7702856877390936,0.14889540634437404
wil,eh,488,1613,2417,40.355,104,-103,93,35,-118,-3,en,ids,-0.707662049070613,-0.37223350693251095
wil,aa,932,1379,2616,210,-130,-108,26,17,-399,-329,en,ids,1.7969516728511798,-0.9699990251030556
wil,uh,614,1441,2325,71.456,-24,219,426,-48,-4,1,en,ids,0.003106709853139009,-0.8116167083228257
wil,ih,515,2208,2952,82.962,16,-94,-25,40,-262,136,en,ids,-0.5553544578726661,1.1477258234584036
wil,ah,839,1439,2429,220,-94,113,129,12,69,-240,en,ids,1.2723366365026962,-0.8167258153157364
wil,ae,973,1865,2050,261,-17,-16,701,21,46,-540,en,ids,2.0282335705962105,0.27151397417422934
wil,eh,549,1728,2259,50,-13,143,245,-0.2,-10,-103,en,ids,-0.36355971340117754,-0.07845985484014932
wil,aa,993,1421,2818,230.394,-80,261,54,7,-335,33,en,ids,2.1410540085206153,-0.8627077782519321
wil,aa,985,1396,2889,389,-46,-33,-4,-8,-335,94,en,ids,2.0959258333508535,-0.9265716156633151
wil,ih,642,1913,2644,180,-98,70,102,16,-25,-60,en,ids,0.16105532294730612,0.39413254200408465
wil,eh,693,2320,3029,112.496,-120,49,189,-17,865,321,en,ids,0.4487474396545391,1.4338358150613992
wil,uw,347,1594,2634,60,-2,179,277,-25,-17,-46,en,ids,-1.5030461364376688,-0.420770023365162
wil,ah,416,1370,2454,60,22,171,39,23,-72,-25,en,ids,-1.1138156255984712,-0.9929900065711534
wil,ih,527,2248,2424,60,-96,-652,242,112,1157,103,en,ids,-0.4876621951180231,1.2499079633166164
wil,eh,732,1660,2848,77.234,-95,78,72,-2,105,38,en,ids,0.668747293607129,-0.252169492599111
wil,ah,843,1503,2810,137.716,-116,-335,-487,15,24,93,en,ids,1.2949007240875772,-0.653234391542596
wil,aa,815,1603,1783,100.037,-33,-262,-224,78,-12,-944,en,ids,1.1369521109934102,-0.39777904189706415
wil,aa,435,1272,1481,31,-23,-27,1,14,-20,-1417,en,ids,-1.0066362095702865,-1.2433362492237747
wil,iy,493,1872,2553,90,-8,-31,24,7,343,-166,en,ids,-0.6794569395895118,0.2893958486494166
wil,aa,636,1678,2692,46.429,-12,-193,71,54,3,17,en,ids,0.12720919156998461,-0.20618752966291526
wil,aa,675,1754,2656,101.64,-51,4,-13,-69,-45,-39,en,ids,0.34720904552257453,-0.012041463932311038
wil,ah,540,1867,2525,41,14,-143,-73,66,-48,-106,en,ids,-0.4143289104671598,0.27662308116713996
wil,ah,436,2247,2821,39.045,3,8,-25,29,16,-13,en,ids,-1.0009951876740664,1.247353409820161
wil,uw,671,1673,2519,123.821,-108,321,132,0.7,207,-83,en,ids,0.3246449579376935,-0.21896029714519186
wil,ih,666,2039,2671,63.989,28,-200,-68,54,-176,-23,en,ids,0.2964398484565922,0.7160062825574548
wil,uw,411,2141,2619,70.174,21,287,138,127,442,-113,en,ids,-1.1420207350795726,0.9765707391958973
wil,ih,589,2540,2585,50,9,-291,61,6,-28,-8,en,ids,-0.13791883755236736,1.9958375842815694
wil,ah,772,1317,2912,80,7,316,216,399,114,99,en,ids,0.8943881694559392,-1.1283813418832853
wil,ah,551,1847,3005,37.892,-29,-23,6,50,-23,-125,en,ids,-0.352277669608737,0.2255320112380336
wil,eh,600,1642,2700,172.401,-16,416,131,-110,28,180,en,ids,-0.07586759669394455,-0.29815145553530675
wil,ih,581,2242,2879,51.373,-32,-279,-75,9,-129,-19,en,ids,-0.1830470127221294,1.2345806423378844
wil,ah,844,1785,2912,59.315,-135,190,-28,-40,105,211,en,ids,1.3005417459837976,0.06714969445780385
wil,ah,555,1805,2936,50,28,-19,-9,126,-57,-150,en,ids,-0.329713582023856,0.11824076438691021
wil,eh,634,2120,2765,131.033,-29,-46,30,-65,189,107,en,ids,0.11592714777754409,0.9229251157703356
wil,eh,663,2234,2736,177.708,-151,-53,-28,-139,290,150,en,ids,0.27951678276793146,1.214144214366242
wil,ae,838,1856,2636,140,-144,321,241,138,-7,-371,en,ids,1.266695614606476,0.24852299270613146
wil,ah,541,2001,3007,46.765,179,-24,-18,57,-7,472,en,ids,-0.4086878885709396,0.6189332496921527
wil,eh,818,1831,1984,103.008,-8,-504,108,26,-103,-755,en,ids,1.153875176682071,0.1846591552947485
wil,ah,319,2045,2904,30,-1,-225,-114,-4,-18,-121,en,ids,-1.660994749531836,0.7313336035361867
wil,ah,405,2425,2745,30,27,2,64,-3,10,45,en,ids,-1.175866866456894,1.7020639321892077
wil,ah,911,1504,2502,190,-86,-114,56,51,44,-865,en,ids,1.6784902130305546,-0.6506798380461407
wil,eh,583,2377,2759,117.967,-4,-78,-115,-35,141,28,en,ids,-0.17176496892968887,1.5794453643593525
wil,aa,910,1507,2418,296.777,16,-33,194,-68,-259,-219,en,ids,1.6728491911343344,-0.6430161775567748
wil,ah,819,1742,2741,55.375,-48,-53,-68,-51,-102,76,en,ids,1.1595161985782911,-0.04269610588977486
wil,eh,861,1859,2615,230.889,-57,-162,-213,128,-74,-30,en,ids,1.396439118219542,0.25618665319549744
wil,ah,895,1890,2612,30.488,6,-16,-6,4,13,58,en,ids,1.5882338626910304,0.3353778115856123
wil,eh,885,1864,2588,156.628,47,74,52,80,12,-152,en,ids,1.531823643728828,0.268959420677774
wil,ah,711,1970,3038,49.21,-39,-176,-309,44,12,-25,en,ids,0.5502858337865036,0.5397420913020378
wil,eh,767,1831,2474,103.754,89,76,137,127,162,-685,en,ids,0.8661830599748379,0.1846591552947485
wil,uw,370,2311,2703,84.046,8,30,240,40,50,105,en,ids,-1.373302632824603,1.4108448335933015
wil,ae,973,1765,2454,221.023,-121,68,193,-15,-89,534,en,ids,2.0282335705962105,0.016058624528697468
wil,ae,724,1783,2473,53.015,-5,62,82,21,29,37,en,ids,0.623619118437367,0.0620405874648932
wil,ah,435,1590,2717,41.215,20,-142,-229,59,19,-132,en,ids,-1.0066362095702865,-0.4309882373509833
wil,ah,446,1832,2589,57.84,-20,-157,145,29,-134,-10,en,ids,-0.9445849687118637,0.18721370879120383
wil,ah,507,1833,2487,63.396,-9,-30,57,16,-62,-198,en,ids,-0.6004826330424282,0.18976826228765914
wil,aa,699,964,1789,259.175,53,837,155,-204,-136,28,en,ids,0.4825935710318606,-2.0301387261320127
wil,ih,535,1767,2548,36.761,2,-63,30,2,-116,0.02,en,ids,-0.4425340199482611,0.021167731521608106
wil,ih,410,2107,2305,49,44,-23,40,102,3,-105,en,ids,-1.147661756975793,0.8897159203164164
wil,ah,607,1290,1974,42.687,-10,-115,-468,72,65,-267,en,ids,-0.036380443420402774,-1.197354286287579
wil,ah,933,1596,3219,166.352,-194,-255,-1161,61,25,22,en,ids,1.8025926947474002,-0.4156609163722514
wil,aa,857,1381,3192,80,-85,-25,-1752,100,13,20,en,ids,1.3738750306346608,-0.9648899181101449
wil,iy,503,2013,2751,50.124,41,-261,-292,52,18,-47,en,ids,-0.6230467206273093,0.6495878916496165
wil,ih,438,1853,2558,30,13,55,63,34,165,35,en,ids,-0.9897131438816258,0.2408593322167655
wil,ih,501,2333,2569,40,7,-51,19,49,-38,77,en,ids,-0.6343287644197497,1.4670450105153185
wil,uw,471,1150,2599,80,-9,143,-35,-85,-30,124,en,ids,-0.8035594213063574,-1.5549917757913234
wil,ah,866,1594,2399,160,-39,-21,62,69,166,-223,en,ids,1.424644227700643,-0.420770023365162
wil,ae,691,1615,2716,30,6,62,101,8,79,17,en,ids,0.4374653958620986,-0.36712439993960033
wil,ah,399,1660,3023,22.11,26,-11,-14,26,-12,70,en,ids,-1.2097129978342156,-0.252169492599111
wil,ah,406,1847,2390,45.808,13,-101,67,79,-44,92,en,ids,-1.170225844560674,0.2255320112380336
wil,uh,523,1749,2523,67.346,-10,-162,-23,0.5,-140,-108,en,ids,-0.5102262827029042,-0.02481423141458763
wil,aa,873,978,1539,264.603,-125,654,215,-21,-452,-212,en,ids,1.464131380974185,-1.9943749771816384
wil,iy,543,2518,2757,340,-3,-302,-44,81,1367,-12,en,ids,-0.39740584477849905,1.9396374073595524
wil,ae,698,1876,2903,90,13,-8,-23,67,-93,-182,en,ids,0.4769525491356404,0.2996140626352378
wil,ah,312,1899,2657,59.987,73,79,323,60,320,-37,en,ids,-1.700481902805378,0.35836879305371017
wil,iy,504,2101,2545,245.275,188,-82,98,71,1205,70,en,ids,-0.617405698731089,0.8743885993376845
wil,ah,620,1904,2761,107.699,-5,70,130,83,-67,-345,en,ids,0.03695284123046053,0.37114156053598674
wil,iy,534,2710,2744,244.545,175,-317,-37,161,1370,-10,en,ids,-0.4481750418444813,2.4301116786789736
wil,eh,536,1843,2123,52.751,-19,-205,-25,-5,-148,-146,en,ids,-0.43689299805204085,0.21531379725221234
wil,ah,487,1752,2817,50.879,-14,-5,7,68,-85,-164,en,ids,-0.7133030709668333,-0.017150570925221674
wil,ah,511,1431,2216,48.969,-8,-110,116,16,-338,30,en,ids,-0.5779185454575472,-0.837162243287379
wil,uw,485,900,2819,88.849,62,508,-34,-73,-230,-54,en,ids,-0.7245851147592738,-2.1936301499051534
wil,ih,631,2085,2610,126.348,-59,-159,4,-19,55,54,en,ids,0.09900408208888334,0.8335157433943995
wil,ah,547,1741,2699,50.125,-13,-266,-48,24,-69,-45,en,ids,-0.374841757193618,-0.04525065938623018
wil,ah,524,1892,2854,46.754,9,-10,-47,31,-17,-229,en,ids,-0.5045852608066839,0.3404869185785229
wil,ih,721,1734,2519,120.058,-13,161,255,-34,-18,-28,en,ids,0.6066960527487062,-0.06313253386141741
wil,ih,598,2073,2804,119,-25,-94,-90,-8,-67,-112,en,ids,-0.08714964048638506,0.8028611014369356
wil,uw,417,1353,2613,614.631,145,154,-843,85,44,-241,en,ids,-1.108174603702251,-1.0364174160108939
wil,ih,627,2204,2667,132.867,-59,-81,-22,-76,-122,12,en,ids,0.07643999450400231,1.1375076094725824
wil,uw,471,1654,2445,150,-75,406,-195,13,-560,-523,en,ids,-0.8035594213063574,-0.2674968135778429
wil,ah,795,1392,1897,270,-299,-56,1183,68,69,-1098,en,ids,1.024131673069005,-0.9367898296491364
wil,eh,782,1635,2744,41,-18,26,19,-5,-12,3,en,ids,0.9507983884181418,-0.31603333001049394
wil,aa,809,1539,3014,121,18,-156,-118,51,20,282,en,ids,1.1031059796160887,-0.5612704656702046
wil,iy,508,2463,2801,241.37,105,-256,45,136,900,185,en,ids,-0.5948416111462079,1.79913696505451
wil,aa,994,1360,3014,243.457,-641,318,-464,97,-59,307,en,ids,2.1466950304168355,-1.0185355415357067
wil,aa,808,1446,2550,140,-8,-68,-157,8,36,244,en,ids,1.0974649577198683,-0.7988439408405492
wil,iy,474,1233,2764,252.821,188,1329,103,-9,94,-19,en,ids,-0.7866363556176966,-1.342963835585532
wil,ih,508,1465,2451,139.414,295,-379,-508,19,92,15,en,ids,-0.5948416111462079,-0.7503074244078981
wil,iy,419,1459,2809,140,38,-79,-105,90,-71,-40,en,ids,-1.0968925599098105,-0.76563474538663
wil,iy,450,2699,2781,381.024,-31,-109,98,53,758,85,en,ids,-0.9220208811269827,2.402011590217965
wil,uw,407,1387,2017,115.048,24,551,821,58,202,-232,en,ids,-1.1645848226644537,-0.949562597131413
wil,uw,394,1936,3506,240,-89,-21,-244,5,446,1667,en,ids,-1.237918107315317,0.45288727242255694
wil,uw,387,1319,2562,218.626,63,313,-590,-72,-293,-171,en,ids,-1.2774052605888588,-1.1232722348903748
wil,uw,495,1271,2792,168.48,-12,509,-108,-16,-304,30,en,ids,-0.6681748957970712,-1.24589080272023
wil,uw,434,1019,2721,316.673,-23,-94,-118,80,335,30,en,ids,-1.0122772314665067,-1.8896382838269703
wil,ih,810,1926,2600,200,-56,-280,-65,319,170,-395,en,ids,1.1087470015123089,0.42734173745800375
wil,ih,499,2127,3030,80,-117,-654,-361,81,4,116,en,ids,-0.6456108082121902,0.9408069902455228
wil,aa,733,1447,2138,150,208,-62,408,-132,-116,-392,en,ids,0.6743883155033493,-0.7962893873440938
wil,ih,594,1860,2908,30,32,38,-4,39,55,-24,en,ids,-0.10971372807126607,0.2587412066919527
wil,iy,477,1847,2874,60,53,28,80,-669,315,-124,en,ids,-0.7697132899290359,0.2255320112380336
wil,ah,799,1562,2951,113.794,-18,88,-58,164,-38,12,en,ids,1.046695760653886,-0.5025157352517322
wil,ih,515,1172,2479,30,-78,-51,144,-49,-459,-458,en,ids,-0.5553544578726661,-1.4987915988693066
wil,ih,485,2415,2951,639.624,-7,-55,-19,64,-9,-159,en,ids,-0.7245851147592738,1.6765183972246547
wil,ah,496,1879,2974,40,20,-16,-104,25,-30,-13,en,ids,-0.6625338739008511,0.3072777231246038
wil,ah,514,2031,2968,41,-9,45,122,46,45,-170,en,ids,-0.5609954797688864,0.6955698545858122
wil,ae,471,1835,2802,40,27,30,56,68,81,53,en,ids,-0.8035594213063574,0.19487736928056978
wil,ah,424,1734,2879,40,2,28,76,4,-111,-212,en,ids,-1.0686874504287094,-0.06313253386141741
wil,ih,639,2305,2965,189.066,-75,-86,77,61,-134,8,en,ids,0.14413225725864537,1.3955175126145696
wil,iy,467,2450,3107,199,14,72,-79,-103,-315,299,en,ids,-0.8261235088912384,1.7659277696005908
wil,iy,530,2601,2967,241,-15,82,5,-26,94,73,en,ids,-0.47073912942936236,2.151665347565344
wil,ah,531,1632,2817,49.325,4,-246,-125,18,-253,57,en,ids,-0.4650981075331421,-0.3236969904998599
wil,ah,437,1826,2891,40,47,47,-36,132,-9,-14,en,ids,-0.995354165777846,0.1718863878124719
wil,ih,547,2251,2715,70,-7,-48,-44,10,-201,-58,en,ids,-0.374841757193618,1.2575716238059824
wil,iy,379,980,2744,201,80,1499,503,-169,-1665,-392,en,ids,-1.3225334357586207,-1.9892658701887276
wil,iy,342,1154,2782,250,28,1566,882,-206,-1354,-265,en,ids,-1.5312512459187702,-1.5447735618055023
wil,ah,527,2374,2937,30,29,-88,-5,15,-45,-1,en,ids,-0.4876621951180231,1.5717817038699866
wil,ah,651,1425,2853,120,11,267,-84,103,256,-38,en,ids,0.21182452001328841,-0.8524895642661109
wil,ah,411,1111,2612,30,36,-6,39,42,35,-111,en,ids,-1.1420207350795726,-1.654619362153081
wil,ah,510,1360,2821,41.579,-27,-329,-9,-7,-257,62,en,ids,-0.5835595673537675,-1.0185355415357067
wil,ah,429,1607,3057,60,118,120,-77,105,219,319,en,ids,-1.040482340947608,-0.38756082791124286
wil,ao,550,1068,2608,70,-33,-146,155,-12,-120,219,en,ids,-0.35791869150495725,-1.7644651625006595
wil,iy,563,1938,2653,30,-14,-56,108,-19,-30,131,en,ids,-0.28458540685409395,0.4579963794154676
wil,ao,624,1895,2272,30,-16,-9,106,-9,-27,114,en,ids,0.059516928815341555,0.3481505790678889
wil,eh,514,2043,2274,30,64,0.8,-125,26,25,-300,en,ids,-0.5609954797688864,0.726224496543276
wil,iy,409,2332,2824,90,46,5,164,-16,410,27,en,ids,-1.1533027788720132,1.464490457018863
wil,ih,567,1914,2383,126.85,-85,259,33,-18,11,-50,en,ids,-0.26202131926921296,0.39668709550053993
