speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
nai,aa,728,1393,2993,200,13,128,-1,-19,-148,26,en,ids
nai,uw,390,2008,2944,80,-46,-48,197,122,323,86,en,ids
nai,uw,394,2031,3177,170,8,-263,-210,109,537,432,en,ids
nai,ih,465,2111,2813,40,-41,-273,169,-98,-74,-72,en,ids
nai,iy,470,1092,2076,105.473,-34,700,305,-10,-834,-947,en,ids
nai,ah,712,1566,3259,40,-152,14,26,-45,-4,-6,en,ids
nai,ih,648,1305,3157,30,-15,-21,5,-5,12,172,en,ids
nai,ah,630,999,2873,30,-0.9,38,-42,44,16,-37,en,ids
nai,iy,492,2175,2986,41,31,95,15,67,91,24,en,ids
nai,ah,678,1491,2909,110,-9,143,-12,9,-100,-169,en,ids
nai,ah,608,1698,2840,50,45,-64,93,28,-14,-18,en,ids
nai,ih,599,1477,2906,30,-8,80,-95,-18,31,-125,en,ids
nai,iy,690,2211,3021,130,-39,-284,2,152,-51,94,en,ids
nai,ae,758,1874,2833,61,33,21,-0.9,72,120,85,en,ids
nai,ae,809,1768,2818,170,-41,70,21,-40,178,178,en,ids
nai,eh,666,1729,2775,50,-22,38,-3,5,-6,-12,en,ids
nai,ah,602,1763,2806,168.559,-3,46,7,14,-24,-30,en,ids
nai,uw,579,2075,3424,220,36,-16,-427,47,744,505,en,ids
nai,ah,635,1659,3076,40,20,18,-43,15,-7,32,en,ids
nai,uw,443,1800,2731,60,-19,80,7,-5,-21,184,en,ids
nai,uw,438,1692,2589,209.075,12,10,-173,33,9,-72,en,ids
nai,ah,603,1720,3059,51.434,-77,44,288,-4,-19,22,en,ids
nai,iy,510,2218,3015,49,2,12,-155,23,-34,17,en,ids
nai,ah,564,2052,3204,29,-44,-58,-108,38,-92,-115,en,ids
nai,ah,777,1667,2927,61,-32,122,176,62,47,-159,en,ids
nai,ah,564,1775,2905,26.525,11,-66,-13,25,-14,-2,en,ids
nai,iy,502,2319,2876,90,18,-335,-75,-5,39,-8,en,ids
nai,eh,728,1830,2769,60,-90,235,87,-27,146,-12,en,ids
nai,ah,464,1641,2909,70,37,71,-122,6,-98,-111,en,ids
nai,iy,553,2318,2984,50,-23,41,93,49,167,42,en,ids
nai,ah,699,1768,3018,100,-73,-19,-17,78,-8,39,en,ids
nai,ah,556,1943,3263,30,7,-9,-102,-137,-300,-323,en,ids
nai,eh,649,1847,2725,59,1,-108,-206,55,-74,-136,en,ids
nai,iy,536,2203,2946,150,7,413,188,2,-68,-44,en,ids
nai,eh,598,1869,2421,60,-32,-62,283,58,-85,97,en,ids
nai,uw,654,871,2779,130,-122,56,-70,-328,-1536,-1009,en,ids
nai,iy,657,1657,2915,100,-88,17,134,132,-760,-45,en,ids
nai,ae,750,2413,3158,110,-19,85,-26,-33,718,288,en,ids
nai,ih,544,1951,2832,50,-0.5,-26,-26,14,-49,63,en,ids
nai,ah,638,1765,2777,110,-34,-26,176,35,66,55,en,ids
nai,ih,632,2257,3171,30,-33,-38,-15,-51,-73,-6,en,ids
nai,uw,438,1400,2311,100,-6,278,-32,10,26,-64,en,ids
nai,iy,591,2447,3126,121.902,16,-13,33,-0.7,13,77,en,ids
nai,ah,860,1673,3184,131.046,-210,-104,-73,2,-40,13,en,ids
nai,ih,657,2070,3043,75.619,-34,-75,78,-69,-122,-27,en,ids
nai,ah,737,1658,2937,52.814,-39,105,-31,61,204,114,en,ids
nai,ah,456,1404,2928,50,-25,74,-76,-44,42,-64,en,ids
nai,ah,638,1685,2867,62.699,40,94,33,172,62,-58,en,ids
nai,ae,756,1711,2890,130,-13,-32,-88,-96,-5,4,en,ids
nai,ah,487,1303,2810,30,22,-23,26,18,-32,10,en,ids
nai,ah,604,1882,2701,70,-19,-25,33,2,-187,-152,en,ids
nai,uw,405,1958,2807,110,-7,452,221,-11,197,15,en,ids
nai,iy,367,2719,3234,170,-13,-34,159,-22,294,201,en,ids
nai,eh,762,1803,2710,100,-61,-21,-223,27,-5,159,en,ids
nai,ah,654,1631,2779,130,-4,36,-0.8,60,50,-18,en,ids
nai,ah,687,1590,2852,69,-174,-39,58,207,62,36,en,ids
nai,ah,611,1345,3031,50,-84,40,-29,26,58,-11,en,ids
nai,ae,583,2007,2761,51,-22,83,-4,-11,85,-63,en,ids
nai,ih,478,1826,2912,80,42,-56,-109,10,46,4,en,ids
nai,ah,581,1306,1787,39.271,12,406,556,51,-526,-1221,en,ids
nai,ah,688,1772,2630,84.737,6,8,379,-16,24,-383,en,ids
nai,eh,1163,1727,2999,380,-503,-536,-695,213,-65,1119,en,ids
nai,ae,826,2089,3309,300,-55,342,-53,-32,228,126,en,ids
nai,ah,796,1519,3034,51,-62,-251,-3,35,-85,-23,en,ids
nai,ah,581,1655,3018,29,23,37,93,10,54,86,en,ids
nai,eh,710,1717,3149,51,-74,-13,31,-13,9,117,en,ids
nai,ah,677,1814,3106,30,-5,-10,-44,25,31,-54,en,ids
nai,ih,584,1738,2672,441,-136,482,276,1,-362,-156,en,ids
nai,iy,409,2430,3185,60,-8,19,-336,-11,59,112,en,ids
nai,eh,910,1907,3207,140,-16,96,-250,112,-17,307,en,ids
nai,aa,958,2003,2823,620,-315,634,184,98,597,287,en,ids
nai,ah,876,1825,3183,800,289,306,-76,25,23,471,en,ids
nai,uw,450,2392,2776,40.629,-28,-224,-250,-57,52,-204,en,ids
nai,ih,585,2413,2987,31.289,12,-938,-398,-38,-141,27,en,ids
nai,uh,514,2286,2401,30,9,88,318,-12,417,-513,en,ids
nai,ao,858,1591,2783,110,-149,-79,-103,-48,-41,39,en,ids
nai,ao,706,1232,2830,70,-27,-111,-20,18,60,-8,en,ids
nai,eh,753,1554,2641,110,-51,107,3,7,93,-50,en,ids
nai,ae,827,1802,2996,80,-100,-56,-53,130,89,-30,en,ids
nai,iy,628,2480,3202,104.029,22,-65,30,-25,62,38,en,ids
nai,ah,423,2218,3102,29.723,-61,-113,396,8,-125,-102,en,ids
nai,uw,456,2624,3501,127.89,-51,29,36,64,441,530,en,ids
nai,ah,602,1797,3170,59,-37,55,-126,-58,43,75,en,ids
nai,ao,487,1143,2367,101,-22,204,69,-84,-107,160,en,ids
nai,iy,406,2170,2519,110,83,-99,-83,40,177,-11,en,ids
nai,ah,530,1816,2911,130,-1,42,-426,-13,-78,-380,en,ids
nai,eh,448,1739,2406,40,65,16,363,16,47,-49,en,ids
nai,aa,913,1502,3515,80,-31,-179,-233,24,-0.9,35,en,ids
nai,iy,618,2296,2990,50,21,61,67,168,177,40,en,ids
nai,ao,911,1480,2715,161,-103,-32,-222,304,244,-98,en,ids
nai,iy,462,2408,2950,200,-36,-141,-91,86,432,-0.2,en,ids
nai,ae,727,1627,2493,480,-112,928,761,-25,287,648,en,ids
nai,eh,645,1733,2735,31,20,43,359,-94,3,19,en,ids
nai,ah,502,1637,3007,30,26,-15,1,74,-51,-116,en,ids
nai,ih,542,1861,2933,40,-1,6,15,14,-3,-41,en,ids
nai,aa,637,1627,2599,30,-9,-121,-17,-19,-50,-300,en,ids
nai,ih,448,1800,3039,110.498,21,108,6,52,95,-99,en,ids
nai,ih,577,2521,2833,40,-41,-49,7,-74,44,-153,en,ids
nai,ih,599,1707,3131,30,30,131,20,-36,53,25,en,ids
nai,ah,769,1560,2852,21.792,25,-73,13,-24,-161,-387,en,ids
nai,ae,1001,1745,2959,150,0.08,109,-211,174,16,71,en,ids
nai,ah,728,1777,2962,50,-5,5,211,-44,-59,-45,en,ids
nai,ae,804,1966,3565,79,-27,-71,-283,44,571,271,en,ids
nai,ah,748,1423,3130,48.74,11,171,-19,108,448,29,en,ids
nai,ah,531,1642,3149,45.179,94,-29,15,54,-275,250,en,ids
nai,ao,863,1308,3150,130,-37,232,-229,-0.08,-4,-139,en,ids
nai,ao,920,991,1653,320,-17,-31,482,140,-555,-523,en,ids
nai,eh,767,1878,3207,50,0.4,-20,-38,19,-31,34,en,ids
nai,iy,568,1749,2477,60,-44,278,-21,-10,286,13,en,ids
nai,aa,805,1512,2795,60,-30,-195,-87,6,-95,-116,en,ids
nai,ah,535,1140,2724,50,17,221,-16,11,-107,-6,en,ids
nai,aa,806,1416,2569,79,-34,-107,86,-14,-184,-12,en,ids
nai,ao,639,912,2795,169,148,62,68,-345,-403,117,en,ids
nai,ae,662,1976,2940,120,-9,67,4,-38,126,42,en,ids
nai,eh,834,1903,3052,170,-43,55,40,72,72,-127,en,ids
nai,iy,512,2362,3112,60,-51,44,12,195,43,31,en,ids
nai,ah,457,1677,3076,60,47,23,-98,23,74,210,en,ids
nai,ae,639,1885,2980,110,-14,-171,-36,3,-47,4,en,ids
nai,iy,373,2337,3141,80,34,-106,-88,-30,295,61,en,ids
nai,ah,518,1782,2880,30,11,-8,-30,39,44,-37,en,ids
nai,ah,602,1904,3137,50,14,50,-3,170,44,6,en,ids
nai,ah,486,1615,2757,40,-13,-194,-167,-12,-64,-347,en,ids
nai,ih,679,2275,3020,76.507,-51,-160,7,-23,-92,50,en,ids
nai,iy,339,1935,2863,30,0.02,15,-31,-59,-19,-113,en,ids
nai,uh,557,1735,2868,40,-7,-1,-28,28,-19,-58,en,ids
nai,ah,653,1592,3415,30,-4,-269,-1785,195,111,1367,en,ids
nai,aa,758,1410,2468,261,-3,-188,406,28,-127,291,en,ids
nai,ah,733,1876,3173,120,-9,-17,-21,26,15,-35,en,ids
nai,iy,368,2445,3346,100,65,-21,-18,-42,-53,-134,en,ids
nai,uw,353,1857,2881,90,31,44,-298,44,83,-77,en,ids
nai,ah,587,1700,2995,70,30,62,-3,-68,-158,-83,en,ids
nai,ah,693,1653,2926,110,-97,-36,-64,43,56,291,en,ids
nai,ah,717,1493,1869,268.062,131,-22,914,60,-305,-1178,en,ids
nai,ih,575,1764,2675,54.547,2,91,-191,25,92,78,en,ids
nai,ah,832,1843,3157,113.895,-146,-110,-235,81,463,1510,en,ids
nai,ah,595,1775,3185,30,14,8,-7,23,16,45,en,ids
nai,iy,408,1653,2470,61,-5,464,-73,-14,229,-533,en,ids
nai,ao,780,1249,3110,123.643,-176,-282,-743,-80,-280,-61,en,ids
nai,ah,669,1683,3059,58.005,-47,-54,-46,-5,-205,-116,en,ids
nai,ah,427,1578,3179,40,-2,171,25,-60,112,-452,en,ids
nai,ah,374,1627,2918,60.186,84,87,104,22,102,211,en,ids
nai,uh,800,1391,2960,94.093,-48,114,122,166,-57,-13,en,ids
nai,ao,747,1361,2613,89,-96,-284,77,2,-134,366,en,ids
nai,ao,605,1073,2333,90,-75,-135,261,2,-148,233,en,ids
nai,ah,495,1807,2468,59,28,-63,-35,37,-95,154,en,ids
nai,ah,645,1509,2839,41,-48,-278,-222,-3,-78,-52,en,ids
nai,ah,592,1798,2827,40,7,-22,2,5,-19,-109,en,ids
nai,ah,548,1606,2589,71,-9,-23,35,-2,-189,-123,en,ids
nai,iy,669,1262,2843,241.226,-212,1235,-15,108,-93,211,en,ids
nai,ah,772,1682,2946,202.182,11,45,72,48,44,31,en,ids
nai,ih,536,2009,2868,98.334,39,-410,-132,88,190,-61,en,ids
nai,ih,548,2002,2967,126.265,7,-132,-421,48,115,-23,en,ids
nai,iy,601,1921,2963,70,0.2,29,-0.9,56,134,18,en,ids
nai,ao,810,1513,2274,70,61,-14,-150,64,-20,-384,en,ids
nai,aa,906,1585,3316,110,-94,-127,-64,102,-5,95,en,ids
nai,iy,654,2308,3227,191.848,12,31,-72,218,88,-154,en,ids
nai,eh,663,1963,2711,320,-39,-11,78,-146,152,101,en,ids
nai,ih,612,2186,2774,40,1,-75,18,-11,-18,-18,en,ids
nai,ah,720,1885,3163,101.386,-83,90,-111,119,52,128,en,ids
nai,ah,460,1693,3151,50,131,3,-94,143,-24,97,en,ids
nai,eh,614,1890,2480,200,-54,11,-53,30,112,56,en,ids
nai,iy,427,2345,2505,40,13,-600,205,-13,-77,-295,en,ids
nai,ah,580,1834,3005,40,-31,52,-17,-9,47,-14,en,ids
nai,ah,537,1601,2991,40,63,78,-2,98,153,528,en,ids
nai,eh,545,1990,2598,170,16,87,371,-5,135,65,en,ids
nai,iy,517,2130,2647,30,-6,20,4,15,22,-42,en,ids
nai,ah,716,1684,3058,70,-86,162,-2,27,13,-7,en,ids
nai,ah,755,1979,2786,70,-56,-609,151,63,-242,-142,en,ids
nai,uh,571,1524,2527,50,-6,34,52,9,-63,-22,en,ids
nai,ao,639,1277,2519,61,-50,-235,-153,-19,-166,265,en,ids
nai,ao,550,1226,2441,59,-14,-100,66,-3,-72,69,en,ids
nai,ah,556,1845,2571,50,20,-47,-131,23,-4,-223,en,ids
nai,ih,629,2040,2785,30,-18,-44,45,-3,-117,31,en,ids
nai,ah,634,1801,3318,55.017,-19,17,45,163,-63,-23,en,ids
nai,ao,560,1475,3110,50,-11,91,93,-12,-40,59,en,ids
nai,iy,361,2164,3219,61,176,63,442,-44,-94,146,en,ids
nai,eh,654,2453,3481,29,-85,-52,-83,-10,224,-16,en,ids
nai,iy,619,2209,3471,81.515,112,55,-140,-10,-120,-28,en,ids
nai,iy,440,2033,2376,30,14,327,553,-39,-135,-24,en,ids
nai,ae,732,1802,3071,70,-298,126,-150,88,-1,77,en,ids
nai,eh,636,1830,3097,90,-54,-30,-19,-51,-11,-25,en,ids
nai,ah,712,1868,3033,70,-7,-158,-34,111,15,-41,en,ids
nai,ae,757,1682,2895,150,84,158,113,-184,-326,-210,en,ids
nai,ah,520,1647,2902,40,26,-21,-128,25,-11,-9,en,ids
nai,ah,753,1833,2914,70,-81,-146,-83,109,3,-91,en,ids
nai,ae,854,1680,2699,118.053,-50,129,-112,20,68,303,en,ids
nai,ah,580,1715,3028,50,30,-9,-54,57,58,-9,en,ids
nai,ae,685,1927,3268,69,73,-23,130,-21,70,20,en,ids
nai,ih,489,1742,2565,49,50,-98,-77,17,-80,-50,en,ids
nai,iy,546,2373,2799,60,-56,-108,80,39,152,333,en,ids
nai,uw,751,1430,2975,150,-115,301,148,35,23,-89,en,ids
nai,ah,861,1684,2111,70,-31,-138,600,125,-101,225,en,ids
nai,ae,964,1759,3183,140,-55,-79,-634,66,189,-7,en,ids
nai,ah,582,1507,1625,168.774,9,-243,475,33,128,-569,en,ids
nai,uw,435,1264,2185,60,21,249,-64,17,66,8,en,ids
nai,ih,583,1043,2531,41,16,1213,611,5,-1800,-392,en,ids
nai,iy,531,1875,2894,70,14,26,89,26,66,43,en,ids
nai,ao,798,1518,2658,90,-12,-61,134,40,-67,52,en,ids
nai,ah,529,1679,2839,41,10,42,32,24,62,-12,en,ids
nai,ah,508,1646,2695,49,0.9,-12,1,-29,-57,-190,en,ids
nai,aa,841,1459,2367,200,-229,-293,-33,-79,-148,-239,en,ids
nai,ih,622,2346,2764,40,-17,-51,-98,-25,4,-44,en,ids
nai,ih,577,1994,2960,40,19,154,-25,-38,100,-45,en,ids
nai,ah,569,1731,2992,30,-24,101,517,-76,91,140,en,ids
nai,ae,825,1392,2581,100,12,106,136,110,193,0.5,en,ids
nai,ah,533,1481,2994,40,34,101,-61,0.09,-240,-182,en,ids
nai,eh,524,1868,2822,90,28,10,-284,-50,109,-37,en,ids
nai,eh,565,1901,2363,100,-30,337,799,-24,58,-92,en,ids
nai,ae,869,1914,2969,70,-229,-46,-294,34,-26,-212,en,ids
nai,eh,823,1586,1923,370,-67,-293,78,58,-278,-1395,en,ids
nai,eh,600,1918,3028,40,-6,0.3,-9,1,25,-67,en,ids
nai,ah,547,1559,2907,40,-12,36,30,90,4,58,en,ids
nai,ae,656,1870,2917,41,-9,8,-1,25,32,-17,en,ids
nai,ah,502,1749,2917,50,84,-4,35,50,-8,8,en,ids
nai,iy,402,2512,2980,122.588,6,-117,-68,-43,196,-119,en,ids
nai,iy,537,2489,3029,125.153,-144,-186,45,24,69,72,en,ids
nai,ah,571,1625,3130,106.989,-49,-59,-74,269,-20,-38,en,ids
nai,ah,869,1725,3073,52.607,7,52,92,22,120,-0.7,en,ids
nai,ih,711,2190,3061,39,19,-189,-21,-4,-312,-171,en,ids
nai,ih,488,2403,2804,50,-7,-80,94,88,440,48,en,ids
nai,iy,409,2805,3038,211,28,-126,177,-31,888,-7,en,ids
nai,ae,613,2171,3005,60,-45,99,-277,36,56,68,en,ids
nai,ah,540,1644,2458,90,-27,716,287,-29,258,-225,en,ids
nai,iy,501,2313,2498,150,36,47,287,44,278,-220,en,ids
nai,eh,603,1226,3141,151,-84,-10,-617,55,120,601,en,ids
nai,ah,394,1586,2641,30,20,197,11,-30,423,-112,en,ids
nai,aa,664,1032,2362,61,196,-77,885,-45,-402,-831,en,ids
nai,ah,689,1687,2904,60,-36,92,309,46,-46,-28,en,ids
nai,ah,775,1365,3097,128.362,-73,-67,-287,-68,4,46,en,ids
nai,ah,637,1744,3331,59.266,33,64,-1169,11,-6,37,en,ids
nai,ah,609,1803,2983,91.179,22,6,145,-8,-111,-102,en,ids
nai,uw,758,1416,2686,142.641,-68,161,-124,53,-140,248,en,ids
nai,uw,409,1966,2608,50,603,26,443,71,366,143,en,ids
nai,eh,635,1993,2787,230,-56,13,102,-63,178,175,en,ids
nai,uh,609,1971,2497,40,-14,30,8,-8,9,7,en,ids
nai,ah,474,1731,2883,60,19,-8,23,7,-7,-27,en,ids
nai,ah,456,1603,2959,50,-2,-42,-31,27,-62,-32,en,ids
nai,ah,807,1557,3102,90,-38,14,16,132,-22,-44,en,ids
nai,ah,702,1990,3176,30,-9,6,-73,4,-79,-52,en,ids
nai,ah,590,2255,2868,30,8,-2,15,3,-7,-40,en,ids
nai,iy,536,2057,2651,79,2,95,138,9,206,-81,en,ids
nai,ah,521,1547,2826,89,18,133,65,100,-14,6,en,ids
nai,iy,445,2011,2898,51,22,35,-88,157,87,36,en,ids
nai,ah,284,1140,2405,30,233,222,104,19,-189,-98,en,ids
nai,ae,785,1854,2863,181,-167,45,-117,-127,86,43,en,ids
nai,uw,331,1647,2938,70,45,12,209,8,14,554,en,ids
nai,iy,448,2255,2282,90,-45,-309,-22,-22,14,-112,en,ids
nai,ih,480,2225,2980,40,-14,-162,-81,-42,-69,-23,en,ids
nai,uh,590,2027,2110,30,27,-143,-16,18,61,-674,en,ids
nai,ah,783,1439,2551,90,-11,140,-73,26,46,219,en,ids
nai,uw,444,1430,2854,69,-18,28,-88,-29,-77,-81,en,ids
nai,ah,549,1295,3015,31,-22,62,-40,-5,127,-18,en,ids
nai,aa,830,1612,3048,100,-25,-73,13,105,-15,-3,en,ids
nai,ah,489,1651,2842,30,4,-45,51,14,-106,-27,en,ids
nai,ae,733,1810,2953,75.005,-8,26,6,8,-5,-51,en,ids
nai,eh,824,2216,3057,230,-176,-24,-303,157,-180,-71,en,ids
nai,ah,632,1903,2903,60,-48,-31,-84,27,-26,-149,en,ids
nai,aa,784,1279,2456,290,58,396,353,11,-268,-251,en,ids
nai,ah,626,1605,3061,34.04,-2,-108,2,12,-41,-30,en,ids
nai,eh,696,1609,3140,30,-41,56,8,-40,62,3,en,ids
nai,uh,512,1787,2832,39,18,-115,6,61,4,-73,en,ids
nai,ah,555,1747,3015,30,-27,37,-25,-16,17,-61,en,ids
nai,ih,411,2475,2815,99,56,-120,215,-23,326,45,en,ids
nai,iy,449,2719,3162,200.459,-39,-723,-144,5,-74,214,en,ids
nai,eh,955,1951,3089,150,-256,-153,-502,214,1089,1195,en,ids
nai,ah,435,1680,2868,41,20,-1,29,10,0.2,-36,en,ids
nai,iy,592,2386,2912,251,-36,-120,39,43,-44,96,en,ids
nai,eh,657,1869,2993,30,-18,30,98,7,-58,-20,en,ids
nai,iy,300,1078,2675,81,90,-448,-256,-53,-1388,-1099,en,ids
nai,ah,474,1640,2954,30,21,84,25,82,12,-36,en,ids
nai,eh,588,1720,2895,90,-52,0.4,23,-15,34,-10,en,ids
nai,ah,481,1671,3061,30,38,-51,40,-10,-183,111,en,ids
nai,iy,531,2594,3701,90,65,-131,-356,98,289,156,en,ids
nai,ah,454,1688,2716,90,2,-316,22,-30,270,-18,en,ids
nai,uh,487,1862,2893,50,-0.3,-242,-143,86,-78,-27,en,ids
nai,uw,468,1660,2944,80,-2,181,-68,20,288,-59,en,ids
nai,ah,593,1372,2382,60,181,47,26,22,-42,31,en,ids
nai,ah,605,1377,3076,80,43,-122,-277,57,-101,5,en,ids
nai,eh,665,1561,2809,90,9,73,138,23,-85,-107,en,ids
nai,ah,602,1664,2931,30,22,31,49,125,58,6,en,ids
nai,iy,522,2520,2954,160,-123,-1435,-390,-70,252,16,en,ids
nai,ih,567,2239,2363,120,-126,-1112,253,-85,361,9,en,ids
nai,ih,450,892,2389,70,83,1374,829,-41,-317,-63,en,ids
nai,ah,513,1403,2688,89,46,185,251,26,-147,-104,en,ids
nai,ah,442,1845,3066,87.096,36,-158,-95,6,-37,-220,en,ids
nai,ae,710,2315,3022,276.489,-133,119,49,2,289,-163,en,ids
nai,ae,707,1829,3164,78.969,5,7,-10,63,62,168,en,ids
nai,ah,530,1338,2788,31,-11,31,129,-6,33,104,en,ids
nai,ao,497,1475,2336,70,-23,72,90,-12,84,85,en,ids
nai,eh,577,1769,2810,50,-4,164,32,-5,92,-77,en,ids
nai,ao,697,1235,2197,61,17,77,259,56,-18,-349,en,ids
nai,ah,629,2165,3778,91,-85,-450,-693,64,45,96,en,ids
nai,ao,692,1524,2335,140,-40,-14,-75,-4,77,-105,en,ids
nai,eh,525,1598,2513,30,-10,-121,-52,-6,-73,-132,en,ids
nai,iy,405,2120,2932,120,27,-192,-148,100,-105,-490,en,ids
nai,ae,549,2191,3171,220,18,237,-146,-16,471,1005,en,ids
nai,ah,614,1395,2697,35.309,-3,-78,-99,15,-42,-45,en,ids
nai,eh,711,1515,2711,85.571,-102,116,271,-39,144,-225,en,ids
nai,uh,490,1736,2886,81.313,37,-131,-74,26,-93,-55,en,ids
nai,ah,448,1998,2826,75.518,35,-2,10,0.08,96,4,en,ids
nai,ah,619,1082,2613,150,18,133,38,62,75,-318,en,ids
nai,aa,820,1547,2717,120,-13,-47,183,93,15,48,en,ids
nai,iy,579,1740,2406,61,20,503,182,-6,-624,-730,en,ids
nai,iy,477,2477,2967,89,8,-33,-89,9,123,89,en,ids
nai,ah,577,1620,2823,50,117,39,115,-4,106,-103,en,ids
nai,ih,473,1969,2942,40,15,4,20,30,8,12,en,ids
nai,uw,457,1812,2447,39,10,113,35,21,54,9,en,ids
nai,ah,553,1293,2047,31,-3,-4,93,8,67,0.06,en,ids
nai,ah,640,1787,2160,30,3,-26,-112,15,-11,8,en,ids
nai,iy,685,2454,2939,49,-22,-90,21,-11,21,56,en,ids
nai,ah,563,1262,2481,70,51,169,103,79,244,27,en,ids
nai,uw,421,2109,2555,61,30,-11,28,42,45,47,en,ids
nai,iy,473,2357,2556,100,-108,-148,21,-44,173,-131,en,ids
nai,ih,582,2377,2962,40,-26,-285,-76,-24,-95,-269,en,ids
nai,ah,775,2079,3227,50,6,-130,-294,92,375,159,en,ids
nai,eh,704,1660,2927,61,-18,95,-1,-6,-137,-115,en,ids
nai,ah,469,1325,2184,51,130,581,-73,7,-16,-30,en,ids
nai,iy,497,2387,2537,111,56,-1142,236,-158,-29,-604,en,ids
nai,ah,624,1926,2967,61,-31,39,39,81,137,44,en,ids
nai,ah,561,1955,2866,60,-1,-133,-13,27,-1,-32,en,ids
nai,ah,610,1853,2901,120,63,-130,-151,173,122,19,en,ids
nai,uw,458,1932,2887,69,4,-192,-48,8,-54,-6,en,ids
nai,ah,533,1525,3130,18.893,-28,27,-311,-30,39,148,en,ids
nai,aa,835,1581,3189,45.398,-16,-28,-131,246,247,4,en,ids
nai,ah,550,1947,3062,44.655,-51,-126,-40,-36,-126,24,en,ids
nai,iy,431,2494,2807,119.012,77,-187,331,-26,9,-271,en,ids
nai,ah,368,1257,2305,50.855,-9,-12,-54,-38,-147,-61,en,ids
nai,ae,891,1701,3274,158.241,-69,38,-36,-37,131,187,en,ids
nai,ah,637,1076,3038,35.037,-17,-26,9,29,42,-32,en,ids
nai,aa,882,1197,3021,178.495,-149,178,-89,159,-242,-41,en,ids
nai,iy,693,2405,3244,72.823,9,106,-68,-19,107,151,en,ids
nai,ah,556,1600,3170,71.346,108,43,97,104,-145,130,en,ids
nai,uw,365,1896,2599,40,48,123,14,26,-49,-23,en,ids
nai,ah,587,2003,2918,30,-13,72,-238,3,15,-41,en,ids
nai,ae,802,1781,2983,70,-52,80,62,78,71,70,en,ids
nai,ah,609,1553,3058,30,62,93,44,110,184,464,en,ids
nai,ah,308,1198,2421,30,20,-69,3,-1,-57,-16,en,ids
nai,ah,533,1181,2681,50,-7,-16,-50,-18,62,36,en,ids
nai,eh,447,1684,2853,40,5,36,17,9,22,-6,en,ids
nai,ao,635,1191,2877,67.882,-330,-222,-142,-40,-383,695,en,ids
nai,ae,623,2119,2921,189,1,359,21,-148,345,105,en,ids
nai,uw,309,1032,2603,50,40,188,-39,9,76,65,en,ids
nai,aa,825,1318,3059,49.172,-93,-88,-72,-5,-171,-47,en,ids
nai,ah,398,1817,2630,29,78,-154,-44,85,40,-12,en,ids
nai,ah,672,1313,3006,50,-18,216,-251,-49,28,-22,en,ids
nai,ih,484,2212,3230,60,96,-101,-85,-176,-133,8,en,ids
nai,eh,596,1844,3257,180,-35,-31,-332,49,90,731,en,ids
nai,ah,590,1508,2555,80,18,80,26,53,256,108,en,ids
nai,ah,732,1626,3159,70,-138,-364,-129,239,-116,-10,en,ids
nai,ae,783,1698,3150,80,32,97,2,17,-345,-48,en,ids
nai,ah,110,1777,2068,30,993,358,1434,-171,-181,-1183,en,ids
nai,ah,460,1714,3008,50,21,74,41,72,70,85,en,ids
nai,ae,663,1707,3026,104.38,-47,31,-9,-10,19,16,en,ids
nai,ah,603,1417,3186,651,-31,109,-51,-158,27,-17,en,ids
nai,ae,692,1875,3001,110,-75,169,-52,30,-100,0.4,en,ids
nai,ah,527,2173,2690,62.976,-41,281,350,24,233,-256,en,ids
nai,ah,481,2128,3112,40,48,-4,30,-5,49,5,en,ids
nai,ae,772,1652,2993,60,28,63,84,53,-24,106,en,ids
nai,ah,406,2082,2831,30,-4,20,-81,40,334,-66,en,ids
nai,ah,683,1449,2751,90,19,120,91,26,46,-51,en,ids
nai,ah,644,1384,2585,60,-40,86,-29,-3,-117,-52,en,ids
nai,eh,547,1849,3047,70,111,-107,-157,-68,61,-93,en,ids
nai,iy,405,2096,2817,170,11,-63,-106,36,-341,-8,en,ids
nai,ih,515,1787,2524,90,2,161,-69,-36,-39,65,en,ids
nai,ah,512,1865,3614,61.198,13,84,-302,5,201,945,en,ids
nai,ah,427,1677,2850,70,102,56,-13,2,72,-43,en,ids
nai,aa,995,2150,3028,100,79,-135,-3,-68,-653,-1333,en,ids
nai,iy,665,2226,2985,50,-1,-38,19,56,28,46,en,ids
nai,ah,821,1299,2707,30,-36,-51,-40,23,58,4,en,ids
nai,ae,661,1805,2885,140,-63,266,26,112,208,111,en,ids
nai,iy,466,2222,2812,90,-18,45,73,-103,289,172,en,ids
nai,ah,627,1662,2741,69,9,67,-3,12,105,23,en,ids
nai,aa,687,1587,2083,61,-41,-173,-50,-8,-28,30,en,ids
nai,ah,536,1625,2641,51,5,-3,-32,53,26,-10,en,ids
nai,ah,562,1686,2897,39,-32,-14,-45,-33,13,-64,en,ids
nai,ao,551,1549,2344,39,-13,5,21,-4,27,42,en,ids
nai,iy,500,2054,2489,140,1,-100,-51,-65,116,-95,en,ids
nai,ah,705,1515,3336,269,45,60,-467,-1,2,341,en,ids
nai,eh,520,1840,2946,31,-5,-10,-106,3,-8,-110,en,ids
nai,ah,349,1817,2714,30,0.2,23,162,-7,-40,-281,en,ids
nai,iy,464,1953,2920,110,0.6,196,-129,8,484,10,en,ids
